nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
6;416;;;;22.224722222222223;;;;;;;
6;417;;;;22.260833333333334;;;;;;;
6;418;;;;22.296666666666667;;;;;;;
6;419;;;;22.33277777777778;;;;;;;
6;420;;;;22.36861111111111;;;;;;;
6;421;;;;22.404444444444444;;;;;;;
6;422;;;;22.440555555555555;;;;;;;
6;423;;;;22.476388888888888;;;;;;;
6;424;;;;22.5125;;;;;;;
6;425;;;;22.548333333333336;;;;;;;
6;426;;;;22.584444444444443;;;;;;;
6;427;;;;22.62027777777778;;;;;;;
6;428;;;;22.65638888888889;;;;;;;
6;429;;;;22.69222222222222;;;;;;;
6;430;;;;22.728055555555557;;;;;;;
6;431;;;;22.764166666666664;;;;;;;
6;432;;;;22.800277777777776;;;;;;;
6;433;;;;22.83638888888889;;;;;;;
6;434;;;;22.87222222222222;;;;;;;
6;435;;;;22.908333333333335;;;;;;;
6;436;;;;22.944444444444446;;;;;;;
6;437;;;;22.980555555555554;;;;;;;
6;438;;;;23.016666666666666;;;;;;;
6;439;;;;23.052500000000002;;;;;;;
6;440;;;;23.08833333333333;;;;;;;
6;441;;;;23.124444444444446;;;;;;;
6;442;;;;23.160277777777775;;;;;;;
6;443;;;;23.196388888888887;;;;;;;
6;444;;;;23.232222222222223;;;;;;;
6;445;;;;23.26833333333333;;;;;;;
6;446;;;;23.304444444444446;;;;;;;
6;447;;;;23.34;;;;;;;
6;448;;;;23.37611111111111;;;;;;;
6;449;;;;23.411944444444444;;;;;;;
6;450;;;;23.44805555555556;;;;;;;
6;451;;;;23.483888888888888;;;;;;;
6;452;;;;23.52;;;;;;;
6;453;;;;23.555833333333332;;;;;;;
6;454;;;;23.591666666666665;;;;;;;
6;455;;;;23.62777777777778;;;;;;;
6;456;;;;23.66361111111111;;;;;;;
6;457;;;;23.699722222222224;;;;;;;
6;458;;;;23.735277777777775;;;;;;;
6;459;;;;23.77111111111111;;;;;;;
6;460;;;;23.807222222222222;;;;;;;
6;461;;;;23.843055555555555;;;;;;;
6;462;;;;23.879166666666666;;;;;;;
6;463;;;;23.915000000000003;;;;;;;
6;464;;;;23.95111111111111;;;;;;;
6;465;;;;23.986944444444443;;;;;;;
6;466;;;;0.02277777777777778;;;;;;;
6;467;;;;0.058333333333333334;;;;;;;
7;0;;;;5.718333333333334;;;;;;;
7;1;;;;5.754166666666666;;;;;;;
7;2;;;;5.79;;;;;;;
7;3;;;;5.8261111111111115;;;;;;;
7;4;;;;5.862222222222223;;;;;;;
7;5;;;;5.898055555555556;;;;;;;
7;6;;;;5.934444444444444;;;;;;;
7;7;;;;5.97;;;;;;;
7;8;;;;6.005833333333333;;;;;;;
7;9;;;;6.041944444444444;;;;;;;
7;10;;;;6.0775;;;;;;;
7;11;;;;6.113888888888889;;;;;;;
7;12;;;;6.149444444444444;;;;;;;
7;13;;;;6.185555555555555;;;;;;;
7;14;;;;6.22138888888889;;;;;;;
7;15;;;;6.257499999999999;;;;;;;
7;16;;;;6.293333333333334;;;;;;;
7;17;;;;6.329166666666667;;;;;;;
7;18;;;;6.365277777777778;;;;;;;
7;19;;;;6.401388888888889;;;;;;;
7;20;;;;6.437222222222222;;;;;;;
7;21;;;;6.473333333333333;;;;;;;
7;22;;;;6.509166666666667;;;;;;;
7;23;;;;6.545277777777778;;;;;;;
7;24;;;;6.581388888888889;;;;;;;
7;25;;;;6.617500000000001;;;;;;;
7;26;;;;6.65361111111111;;;;;;;
7;27;;;;6.689444444444445;;;;;;;
7;28;;;;6.725555555555556;;;;;;;
7;29;;;;6.761666666666667;;;;;;;
7;30;;;;6.7975;;;;;;;
7;31;;;;6.833333333333333;;;;;;;
7;32;;;;6.8694444444444445;;;;;;;
7;33;;;;6.905555555555555;;;;;;;
7;34;;;;6.9413888888888895;;;;;;;
7;35;;;;6.9775;;;;;;;
7;36;;;;7.013333333333334;;;;;;;
7;37;;;;7.049166666666666;;;;;;;
7;38;;;;7.085277777777778;;;;;;;
7;39;;;;7.1211111111111105;;;;;;;
7;40;;;;7.156944444444445;;;;;;;
7;41;;;;7.1925;;;;;;;
7;42;;;;7.2283333333333335;;;;;;;
7;43;;;;7.264166666666667;;;;;;;
7;44;;;;5.7186111111111115;;;;;;;
7;45;;;;5.754722222222223;;;;;;;
7;46;;;;5.790277777777778;;;;;;;
7;47;;;;5.826388888888888;;;;;;;
7;48;;;;5.862222222222223;;;;;;;
7;49;;;;5.898055555555556;;;;;;;
7;50;;;;5.934166666666667;;;;;;;
7;51;;;;5.970277777777778;;;;;;;
7;52;;;;6.006666666666666;;;;;;;
7;53;;;;6.042222222222223;;;;;;;
7;54;;;;6.078055555555555;;;;;;;
7;55;;;;6.113888888888889;;;;;;;
7;56;;;;6.1497222222222225;;;;;;;
7;57;;;;6.185833333333333;;;;;;;
7;58;;;;6.221666666666667;;;;;;;
7;59;;;;6.257499999999999;;;;;;;
7;60;;;;6.293611111111111;;;;;;;
7;61;;;;6.329722222222222;;;;;;;
7;62;;;;6.365833333333333;;;;;;;
7;63;;;;6.401666666666667;;;;;;;
7;64;;;;6.4375;;;;;;;
7;65;;;;6.473055555555556;;;;;;;
7;66;;;;6.508888888888889;;;;;;;
7;67;;;;6.545;;;;;;;
7;68;;;;6.581111111111111;;;;;;;
7;69;;;;6.617222222222223;;;;;;;
7;70;;;;6.653333333333333;;;;;;;
7;71;;;;6.689444444444445;;;;;;;
7;72;;;;6.7252777777777775;;;;;;;
7;73;;;;6.761388888888889;;;;;;;
7;74;;;;6.7975;;;;;;;
7;75;;;;6.833333333333333;;;;;;;
7;76;;;;6.8694444444444445;;;;;;;
7;77;;;;6.905277777777778;;;;;;;
7;78;;;;6.9413888888888895;;;;;;;
7;79;;;;6.9775;;;;;;;
7;80;;;;7.013333333333334;;;;;;;
7;81;;;;7.049166666666666;;;;;;;
7;82;;;;7.085277777777778;;;;;;;
7;83;;;;7.1211111111111105;;;;;;;
7;84;;;;7.156944444444445;;;;;;;
7;85;;;;7.1930555555555555;;;;;;;
7;86;;;;7.228888888888889;;;;;;;
7;87;;;;7.264722222222222;;;;;;;
7;88;;;;17.262222222222224;;;;;;;
7;89;;;;17.298333333333336;;;;;;;
7;90;;;;17.334166666666665;;;;;;;
7;91;;;;17.37;;;;;;;
7;92;;;;17.40583333333333;;;;;;;
7;93;;;;17.441944444444445;;;;;;;
7;94;;;;17.477777777777778;;;;;;;
7;95;;;;17.51388888888889;;;;;;;
7;96;;;;17.549722222222222;;;;;;;
7;97;;;;17.58555555555556;;;;;;;
7;98;;;;17.621666666666666;;;;;;;
7;99;;;;17.657777777777778;;;;;;;
7;100;;;;17.69361111111111;;;;;;;
7;101;;;;17.729444444444443;;;;;;;
7;102;;;;17.76527777777778;;;;;;;
7;103;;;;17.801388888888887;;;;;;;
7;104;;;;17.836944444444445;;;;;;;
7;105;;;;17.873055555555556;;;;;;;
7;106;;;;17.909166666666668;;;;;;;
7;107;;;;17.945;;;;;;;
7;108;;;;17.981111111111108;;;;;;;
7;109;;;;18.017222222222223;;;;;;;
7;110;;;;18.053055555555556;;;;;;;
7;111;;;;18.089166666666664;;;;;;;
7;112;;;;18.12527777777778;;;;;;;
7;113;;;;18.16138888888889;;;;;;;
7;114;;;;18.197499999999998;;;;;;;
7;115;;;;18.23361111111111;;;;;;;
7;116;;;;18.269444444444446;;;;;;;
7;117;;;;18.305555555555554;;;;;;;
7;118;;;;18.34138888888889;;;;;;;
7;119;;;;18.3775;;;;;;;
7;120;;;;18.413333333333334;;;;;;;
7;121;;;;18.449444444444445;;;;;;;
7;122;;;;18.485277777777775;;;;;;;
7;123;;;;18.52138888888889;;;;;;;
7;124;;;;18.557222222222222;;;;;;;
7;125;;;;18.59333333333333;;;;;;;
7;126;;;;18.629166666666666;;;;;;;
7;127;;;;18.665000000000003;;;;;;;
7;128;;;;18.70111111111111;;;;;;;
7;129;;;;18.737222222222222;;;;;;;
7;130;;;;18.773333333333333;;;;;;;
7;131;;;;18.808888888888887;;;;;;;
7;132;;;;18.844722222222224;;;;;;;
7;133;;;;18.88083333333333;;;;;;;
7;134;;;;18.91638888888889;;;;;;;
7;135;;;;18.9525;;;;;;;
7;136;;;;18.988055555555555;;;;;;;
7;137;;;;19.024166666666666;;;;;;;
7;138;;;;19.060277777777777;;;;;;;
7;139;;;;19.09611111111111;;;;;;;
7;140;;;;19.131944444444446;;;;;;;
7;141;;;;19.167777777777776;;;;;;;
7;142;;;;19.20388888888889;;;;;;;
7;143;;;;19.240000000000002;;;;;;;
7;144;;;;19.27583333333333;;;;;;;
7;145;;;;19.311944444444446;;;;;;;
7;146;;;;19.347777777777775;;;;;;;
7;147;;;;19.383888888888887;;;;;;;
7;148;;;;19.419722222222223;;;;;;;
7;149;;;;19.45583333333333;;;;;;;
7;150;;;;19.491666666666667;;;;;;;
7;151;;;;19.52777777777778;;;;;;;
7;152;;;;19.563888888888886;;;;;;;
7;153;;;;19.6;;;;;;;
7;154;;;;19.635833333333334;;;;;;;
7;155;;;;19.671666666666667;;;;;;;
7;156;;;;19.70777777777778;;;;;;;
7;157;;;;19.74361111111111;;;;;;;
7;158;;;;19.779722222222222;;;;;;;
7;159;;;;19.815555555555555;;;;;;;
7;160;;;;19.851666666666667;;;;;;;
7;161;;;;19.887777777777778;;;;;;;
7;162;;;;19.92361111111111;;;;;;;
7;163;;;;19.959722222222222;;;;;;;
7;164;;;;19.995555555555555;;;;;;;
7;165;;;;20.03166666666667;;;;;;;
7;166;;;;20.0675;;;;;;;
7;167;;;;20.10361111111111;;;;;;;
7;168;;;;20.139444444444443;;;;;;;
7;169;;;;20.175555555555555;;;;;;;
7;170;;;;20.21138888888889;;;;;;;
7;171;;;;20.24722222222222;;;;;;;
7;172;;;;20.28361111111111;;;;;;;
7;173;;;;20.319444444444446;;;;;;;
7;174;;;;20.355555555555554;;;;;;;
7;175;;;;20.39138888888889;;;;;;;
7;176;;;;20.427222222222223;;;;;;;
7;177;;;;20.462777777777777;;;;;;;
7;178;;;;20.49888888888889;;;;;;;
7;179;;;;20.535;;;;;;;
7;180;;;;20.570833333333333;;;;;;;
7;181;;;;20.60666666666667;;;;;;;
7;182;;;;20.6425;;;;;;;
7;183;;;;20.678611111111113;;;;;;;
7;184;;;;20.714444444444442;;;;;;;
7;185;;;;20.75027777777778;;;;;;;
7;186;;;;20.78611111111111;;;;;;;
7;187;;;;20.82222222222222;;;;;;;
7;188;;;;20.858333333333334;;;;;;;
7;189;;;;20.894444444444446;;;;;;;
7;190;;;;20.93;;;;;;;
7;191;;;;20.96611111111111;;;;;;;
7;192;;;;21.002222222222223;;;;;;;
7;193;;;;21.038055555555555;;;;;;;
7;194;;;;21.07388888888889;;;;;;;
7;195;;;;21.10972222222222;;;;;;;
7;196;;;;21.14611111111111;;;;;;;
7;197;;;;21.182222222222222;;;;;;;
7;198;;;;21.21833333333333;;;;;;;
7;199;;;;21.254166666666666;;;;;;;
7;200;;;;21.290277777777778;;;;;;;
7;201;;;;21.32611111111111;;;;;;;
7;202;;;;21.362222222222222;;;;;;;
7;203;;;;21.39805555555556;;;;;;;
7;204;;;;21.434166666666666;;;;;;;
7;205;;;;21.470277777777778;;;;;;;
7;206;;;;21.50611111111111;;;;;;;
7;207;;;;21.54222222222222;;;;;;;
7;208;;;;21.578055555555558;;;;;;;
7;209;;;;21.614166666666666;;;;;;;
7;210;;;;21.650277777777777;;;;;;;
7;211;;;;21.685833333333335;;;;;;;
7;212;;;;21.721944444444443;;;;;;;
7;213;;;;21.75777777777778;;;;;;;
7;214;;;;21.79388888888889;;;;;;;
7;215;;;;21.829722222222223;;;;;;;
7;216;;;;21.865555555555556;;;;;;;
7;217;;;;21.901666666666664;;;;;;;
7;218;;;;21.93777777777778;;;;;;;
7;219;;;;21.97361111111111;;;;;;;
7;220;;;;22.009999999999998;;;;;;;
7;221;;;;22.045555555555556;;;;;;;
7;222;;;;22.081388888888892;;;;;;;
7;223;;;;22.11722222222222;;;;;;;
7;224;;;;22.153055555555557;;;;;;;
7;225;;;;22.188888888888886;;;;;;;
7;226;;;;22.225;;;;;;;
7;227;;;;22.260833333333334;;;;;;;
7;228;;;;22.296944444444442;;;;;;;
7;229;;;;22.33277777777778;;;;;;;
7;230;;;;22.36861111111111;;;;;;;
7;231;;;;22.404722222222222;;;;;;;
7;232;;;;22.440555555555555;;;;;;;
7;233;;;;22.476666666666667;;;;;;;
7;234;;;;22.512777777777778;;;;;;;
7;235;;;;22.54861111111111;;;;;;;
7;236;;;;22.584722222222222;;;;;;;
7;237;;;;22.620555555555555;;;;;;;
7;238;;;;22.65666666666667;;;;;;;
7;239;;;;22.69222222222222;;;;;;;
7;240;;;;22.728055555555557;;;;;;;
7;241;;;;22.764166666666664;;;;;;;
7;242;;;;22.800277777777776;;;;;;;
7;243;;;;22.83638888888889;;;;;;;
7;244;;;;22.8725;;;;;;;
7;245;;;;22.90861111111111;;;;;;;
7;246;;;;22.944444444444446;;;;;;;
7;247;;;;22.980555555555554;;;;;;;
7;248;;;;23.01638888888889;;;;;;;
7;249;;;;23.052500000000002;;;;;;;
7;250;;;;23.08833333333333;;;;;;;
7;251;;;;23.124166666666667;;;;;;;
7;252;;;;23.160277777777775;;;;;;;
7;253;;;;23.196666666666665;;;;;;;
7;254;;;;23.2325;;;;;;;
7;255;;;;23.26833333333333;;;;;;;
7;256;;;;23.304444444444446;;;;;;;
7;257;;;;23.34027777777778;;;;;;;
7;258;;;;23.37611111111111;;;;;;;
7;259;;;;23.412222222222223;;;;;;;
7;260;;;;23.44805555555556;;;;;;;
7;261;;;;23.483888888888888;;;;;;;
7;262;;;;23.52;;;;;;;
7;263;;;;23.555833333333332;;;;;;;
7;264;;;;23.591944444444444;;;;;;;
7;265;;;;23.62777777777778;;;;;;;
7;266;;;;23.663888888888888;;;;;;;
7;267;;;;23.699722222222224;;;;;;;
7;268;;;;23.735555555555557;;;;;;;
7;269;;;;23.77138888888889;;;;;;;
7;270;;;;23.807222222222222;;;;;;;
7;271;;;;23.84333333333333;;;;;;;
7;272;;;;23.879166666666666;;;;;;;
7;273;;;;23.915000000000003;;;;;;;
7;274;;;;23.950833333333332;;;;;;;
7;275;;;;23.986666666666668;;;;;;;
7;276;;;;0.022500000000000003;;;;;;;
7;277;;;;0.058333333333333334;;;;;;;
7;278;;;;17.261666666666667;;;;;;;
7;279;;;;17.297777777777775;;;;;;;
7;280;;;;17.33361111111111;;;;;;;
7;281;;;;17.369722222222222;;;;;;;
7;282;;;;17.40583333333333;;;;;;;
7;283;;;;17.441944444444445;;;;;;;
7;284;;;;17.478055555555557;;;;;;;
7;285;;;;17.51388888888889;;;;;;;
7;286;;;;17.549722222222222;;;;;;;
7;287;;;;17.58555555555556;;;;;;;
7;288;;;;17.621388888888887;;;;;;;
7;289;;;;17.657500000000002;;;;;;;
7;290;;;;17.69333333333333;;;;;;;
7;291;;;;17.729444444444443;;;;;;;
7;292;;;;17.765833333333333;;;;;;;
7;293;;;;17.801666666666666;;;;;;;
7;294;;;;17.8375;;;;;;;
7;295;;;;17.873333333333335;;;;;;;
7;296;;;;17.909444444444443;;;;;;;
7;297;;;;17.945555555555554;;;;;;;
7;298;;;;17.98138888888889;;;;;;;
7;299;;;;18.0175;;;;;;;
7;300;;;;18.053611111111113;;;;;;;
7;301;;;;18.089722222222225;;;;;;;
7;302;;;;18.125555555555554;;;;;;;
7;303;;;;18.16166666666667;;;;;;;
7;304;;;;18.197499999999998;;;;;;;
7;305;;;;18.23361111111111;;;;;;;
7;306;;;;18.269444444444446;;;;;;;
7;307;;;;18.30527777777778;;;;;;;
7;308;;;;18.34138888888889;;;;;;;
7;309;;;;18.377222222222223;;;;;;;
7;310;;;;18.413055555555555;;;;;;;
7;311;;;;18.449166666666667;;;;;;;
7;312;;;;18.485277777777775;;;;;;;
7;313;;;;18.52111111111111;;;;;;;
7;314;;;;18.557222222222222;;;;;;;
7;315;;;;18.593055555555555;;;;;;;
7;316;;;;18.629166666666666;;;;;;;
7;317;;;;18.665000000000003;;;;;;;
7;318;;;;18.70111111111111;;;;;;;
7;319;;;;18.736944444444443;;;;;;;
7;320;;;;18.77305555555556;;;;;;;
7;321;;;;18.808888888888887;;;;;;;
7;322;;;;18.845000000000002;;;;;;;
7;323;;;;18.880555555555553;;;;;;;
7;324;;;;18.916666666666668;;;;;;;
7;325;;;;18.952222222222225;;;;;;;
7;326;;;;18.988333333333333;;;;;;;
7;327;;;;19.024166666666666;;;;;;;
7;328;;;;19.06;;;;;;;
7;329;;;;19.095833333333335;;;;;;;
7;330;;;;19.131944444444446;;;;;;;
7;331;;;;19.167777777777776;;;;;;;
7;332;;;;19.20388888888889;;;;;;;
7;333;;;;19.239722222222223;;;;;;;
7;334;;;;19.27583333333333;;;;;;;
7;335;;;;19.311666666666667;;;;;;;
7;336;;;;19.347777777777775;;;;;;;
7;337;;;;19.384166666666665;;;;;;;
7;338;;;;19.419722222222223;;;;;;;
7;339;;;;19.45611111111111;;;;;;;
7;340;;;;19.491944444444446;;;;;;;
7;341;;;;19.52777777777778;;;;;;;
7;342;;;;19.563888888888886;;;;;;;
7;343;;;;19.599722222222223;;;;;;;
7;344;;;;19.635833333333334;;;;;;;
7;345;;;;19.671666666666667;;;;;;;
7;346;;;;19.70777777777778;;;;;;;
7;347;;;;19.74388888888889;;;;;;;
7;348;;;;19.779722222222222;;;;;;;
7;349;;;;19.815833333333334;;;;;;;
7;350;;;;19.851666666666667;;;;;;;
7;351;;;;19.887777777777778;;;;;;;
7;352;;;;19.92388888888889;;;;;;;
7;353;;;;19.959722222222222;;;;;;;
7;354;;;;19.995833333333334;;;;;;;
7;355;;;;20.03166666666667;;;;;;;
7;356;;;;20.067777777777778;;;;;;;
7;357;;;;20.10361111111111;;;;;;;
7;358;;;;20.139444444444443;;;;;;;
7;359;;;;20.175555555555555;;;;;;;
7;360;;;;20.21138888888889;;;;;;;
7;361;;;;20.24722222222222;;;;;;;
7;362;;;;20.283055555555556;;;;;;;
7;363;;;;20.319166666666668;;;;;;;
7;364;;;;20.355;;;;;;;
7;365;;;;20.391111111111112;;;;;;;
7;366;;;;20.42694444444444;;;;;;;
7;367;;;;20.462777777777777;;;;;;;
7;368;;;;20.499166666666667;;;;;;;
7;369;;;;20.53472222222222;;;;;;;
7;370;;;;20.570555555555554;;;;;;;
7;371;;;;20.60666666666667;;;;;;;
7;372;;;;20.6425;;;;;;;
7;373;;;;20.678333333333335;;;;;;;
7;374;;;;20.714166666666664;;;;;;;
7;375;;;;20.75027777777778;;;;;;;
7;376;;;;20.78611111111111;;;;;;;
7;377;;;;20.822499999999998;;;;;;;
7;378;;;;20.858333333333334;;;;;;;
7;379;;;;20.894166666666667;;;;;;;
7;380;;;;20.93;;;;;;;
7;381;;;;20.96611111111111;;;;;;;
7;382;;;;21.001944444444444;;;;;;;
7;383;;;;21.038333333333334;;;;;;;
7;384;;;;21.074166666666667;;;;;;;
7;385;;;;21.11;;;;;;;
7;386;;;;21.14611111111111;;;;;;;
7;387;;;;21.181944444444447;;;;;;;
7;388;;;;21.218055555555555;;;;;;;
7;389;;;;21.254166666666666;;;;;;;
7;390;;;;21.290277777777778;;;;;;;
7;391;;;;21.32638888888889;;;;;;;
7;392;;;;21.362222222222222;;;;;;;
7;393;;;;21.398333333333333;;;;;;;
7;394;;;;21.434166666666666;;;;;;;
7;395;;;;21.470277777777778;;;;;;;
7;396;;;;21.50611111111111;;;;;;;
7;397;;;;21.54222222222222;;;;;;;
7;398;;;;21.578055555555558;;;;;;;
7;399;;;;21.614166666666666;;;;;;;
7;400;;;;21.65;;;;;;;
7;401;;;;21.686111111111114;;;;;;;
7;402;;;;21.721944444444443;;;;;;;
7;403;;;;21.75777777777778;;;;;;;
7;404;;;;21.79388888888889;;;;;;;
7;405;;;;21.829722222222223;;;;;;;
7;406;;;;21.865833333333335;;;;;;;
7;407;;;;21.901944444444442;;;;;;;
7;408;;;;21.93777777777778;;;;;;;
7;409;;;;21.97361111111111;;;;;;;
7;410;;;;22.009444444444444;;;;;;;
7;411;;;;22.045277777777777;;;;;;;
7;412;;;;22.081388888888892;;;;;;;
7;413;;;;22.1175;;;;;;;
7;414;;;;22.153333333333332;;;;;;;
7;415;;;;22.189166666666665;;;;;;;
7;416;;;;22.224722222222223;;;;;;;
7;417;;;;22.260833333333334;;;;;;;
7;418;;;;22.296666666666667;;;;;;;
7;419;;;;22.33277777777778;;;;;;;
7;420;;;;22.36861111111111;;;;;;;
7;421;;;;22.404444444444444;;;;;;;
7;422;;;;22.440555555555555;;;;;;;
7;423;;;;22.476388888888888;;;;;;;
7;424;;;;22.5125;;;;;;;
7;425;;;;22.548333333333336;;;;;;;
7;426;;;;22.584444444444443;;;;;;;
7;427;;;;22.62027777777778;;;;;;;
7;428;;;;22.65638888888889;;;;;;;
7;429;;;;22.69222222222222;;;;;;;
7;430;;;;22.728055555555557;;;;;;;
7;431;;;;22.764166666666664;;;;;;;
7;432;;;;22.800277777777776;;;;;;;
7;433;;;;22.83638888888889;;;;;;;
7;434;;;;22.87222222222222;;;;;;;
7;435;;;;22.908333333333335;;;;;;;
7;436;;;;22.944444444444446;;;;;;;
7;437;;;;22.980555555555554;;;;;;;
7;438;;;;23.016666666666666;;;;;;;
7;439;;;;23.052500000000002;;;;;;;
7;440;;;;23.08833333333333;;;;;;;
7;441;;;;23.124444444444446;;;;;;;
7;442;;;;23.160277777777775;;;;;;;
7;443;;;;23.196388888888887;;;;;;;
7;444;;;;23.232222222222223;;;;;;;
7;445;;;;23.26833333333333;;;;;;;
7;446;;;;23.304444444444446;;;;;;;
7;447;;;;23.34;;;;;;;
7;448;;;;23.37611111111111;;;;;;;
7;449;;;;23.411944444444444;;;;;;;
7;450;;;;23.44805555555556;;;;;;;
7;451;;;;23.483888888888888;;;;;;;
7;452;;;;23.52;;;;;;;
7;453;;;;23.555833333333332;;;;;;;
7;454;;;;23.591666666666665;;;;;;;
7;455;;;;23.62777777777778;;;;;;;
7;456;;;;23.66361111111111;;;;;;;
7;457;;;;23.699722222222224;;;;;;;
7;458;;;;23.735277777777775;;;;;;;
7;459;;;;23.77111111111111;;;;;;;
7;460;;;;23.807222222222222;;;;;;;
7;461;;;;23.843055555555555;;;;;;;
7;462;;;;23.879166666666666;;;;;;;
7;463;;;;23.915000000000003;;;;;;;
7;464;;;;23.95111111111111;;;;;;;
7;465;;;;23.986944444444443;;;;;;;
7;466;;;;0.02277777777777778;;;;;;;
7;467;;;;0.058333333333333334;;;;;;;
8;0;;;;5.718333333333334;;;;;;;
8;1;;;;5.754166666666666;;;;;;;
8;2;;;;5.79;;;;;;;
8;3;;;;5.8261111111111115;;;;;;;
8;4;;;;5.862222222222223;;;;;;;
8;5;;;;5.898055555555556;;;;;;;
8;6;;;;5.934444444444444;;;;;;;
8;7;;;;5.97;;;;;;;
8;8;;;;6.005833333333333;;;;;;;
8;9;;;;6.041944444444444;;;;;;;
8;10;;;;6.0775;;;;;;;
8;11;;;;6.113888888888889;;;;;;;
8;12;;;;6.149444444444444;;;;;;;
8;13;;;;6.185555555555555;;;;;;;
8;14;;;;6.22138888888889;;;;;;;
8;15;;;;6.257499999999999;;;;;;;
8;16;;;;6.293333333333334;;;;;;;
8;17;;;;6.329166666666667;;;;;;;
8;18;;;;6.365277777777778;;;;;;;
8;19;;;;6.401388888888889;;;;;;;
8;20;;;;6.437222222222222;;;;;;;
8;21;;;;6.473333333333333;;;;;;;
8;22;;;;6.509166666666667;;;;;;;
8;23;;;;6.545277777777778;;;;;;;
8;24;;;;6.581388888888889;;;;;;;
8;25;;;;6.617500000000001;;;;;;;
8;26;;;;6.65361111111111;;;;;;;
8;27;;;;6.689444444444445;;;;;;;
8;28;;;;6.725555555555556;;;;;;;
8;29;;;;6.761666666666667;;;;;;;
8;30;;;;6.7975;;;;;;;
8;31;;;;6.833333333333333;;;;;;;
8;32;;;;6.8694444444444445;;;;;;;
8;33;;;;6.905555555555555;;;;;;;
8;34;;;;6.9413888888888895;;;;;;;
8;35;;;;6.9775;;;;;;;
8;36;;;;7.013333333333334;;;;;;;
8;37;;;;7.049166666666666;;;;;;;
8;38;;;;7.085277777777778;;;;;;;
8;39;;;;7.1211111111111105;;;;;;;
8;40;;;;7.156944444444445;;;;;;;
8;41;;;;7.1925;;;;;;;
8;42;;;;7.2283333333333335;;;;;;;
8;43;;;;7.264166666666667;;;;;;;
8;44;;;;5.7186111111111115;;;;;;;
8;45;;;;5.754722222222223;;;;;;;
8;46;;;;5.790277777777778;;;;;;;
8;47;;;;5.826388888888888;;;;;;;
8;48;;;;5.862222222222223;;;;;;;
8;49;;;;5.898055555555556;;;;;;;
8;50;;;;5.934166666666667;;;;;;;
8;51;;;;5.970277777777778;;;;;;;
8;52;;;;6.006666666666666;;;;;;;
8;53;;;;6.042222222222223;;;;;;;
8;54;;;;6.078055555555555;;;;;;;
8;55;;;;6.113888888888889;;;;;;;
8;56;;;;6.1497222222222225;;;;;;;
8;57;;;;6.185833333333333;;;;;;;
8;58;;;;6.221666666666667;;;;;;;
8;59;;;;6.257499999999999;;;;;;;
8;60;;;;6.293611111111111;;;;;;;
8;61;;;;6.329722222222222;;;;;;;
8;62;;;;6.365833333333333;;;;;;;
8;63;;;;6.401666666666667;;;;;;;
8;64;;;;6.4375;;;;;;;
8;65;;;;6.473055555555556;;;;;;;
8;66;;;;6.508888888888889;;;;;;;
8;67;;;;6.545;;;;;;;
8;68;;;;6.581111111111111;;;;;;;
8;69;;;;6.617222222222223;;;;;;;
8;70;;;;6.653333333333333;;;;;;;
8;71;;;;6.689444444444445;;;;;;;
8;72;;;;6.7252777777777775;;;;;;;
8;73;;;;6.761388888888889;;;;;;;
8;74;;;;6.7975;;;;;;;
8;75;;;;6.833333333333333;;;;;;;
8;76;;;;6.8694444444444445;;;;;;;
8;77;;;;6.905277777777778;;;;;;;
8;78;;;;6.9413888888888895;;;;;;;
8;79;;;;6.9775;;;;;;;
8;80;;;;7.013333333333334;;;;;;;
8;81;;;;7.049166666666666;;;;;;;
8;82;;;;7.085277777777778;;;;;;;
8;83;;;;7.1211111111111105;;;;;;;
8;84;;;;7.156944444444445;;;;;;;
8;85;;;;7.1930555555555555;;;;;;;
8;86;;;;7.228888888888889;;;;;;;
8;87;;;;7.264722222222222;;;;;;;
8;88;;;;17.262222222222224;;;;;;;
8;89;;;;17.298333333333336;;;;;;;
8;90;;;;17.334166666666665;;;;;;;
8;91;;;;17.37;;;;;;;
8;92;;;;17.40583333333333;;;;;;;
8;93;;;;17.441944444444445;;;;;;;
8;94;;;;17.477777777777778;;;;;;;
8;95;;;;17.51388888888889;;;;;;;
8;96;;;;17.549722222222222;;;;;;;
8;97;;;;17.58555555555556;;;;;;;
8;98;;;;17.621666666666666;;;;;;;
8;99;;;;17.657777777777778;;;;;;;
8;100;;;;17.69361111111111;;;;;;;
8;101;;;;17.729444444444443;;;;;;;
8;102;;;;17.76527777777778;;;;;;;
8;103;;;;17.801388888888887;;;;;;;
8;104;;;;17.836944444444445;;;;;;;
8;105;;;;17.873055555555556;;;;;;;
8;106;;;;17.909166666666668;;;;;;;
8;107;;;;17.945;;;;;;;
8;108;;;;17.981111111111108;;;;;;;
8;109;;;;18.017222222222223;;;;;;;
8;110;;;;18.053055555555556;;;;;;;
8;111;;;;18.089166666666664;;;;;;;
8;112;;;;18.12527777777778;;;;;;;
8;113;;;;18.16138888888889;;;;;;;
8;114;;;;18.197499999999998;;;;;;;
8;115;;;;18.23361111111111;;;;;;;
8;116;;;;18.269444444444446;;;;;;;
8;117;;;;18.305555555555554;;;;;;;
8;118;;;;18.34138888888889;;;;;;;
8;119;;;;18.3775;;;;;;;
