nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
7;209;;;;12.740277777777777;;;;;;;
7;210;;;;12.77638888888889;;;;;;;
7;211;;;;12.812222222222223;;;;;;;
7;212;;;;12.848055555555556;;;;;;;
7;213;;;;12.884166666666665;;;;;;;
7;214;;;;12.92;;;;;;;
7;215;;;;12.956111111111111;;;;;;;
7;216;;;;12.991944444444444;;;;;;;
7;217;;;;13.028055555555556;;;;;;;
7;218;;;;13.064166666666667;;;;;;;
7;219;;;;13.1;;;;;;;
7;220;;;;13.783888888888889;;;;;;;
7;221;;;;13.819722222222222;;;;;;;
7;222;;;;13.855833333333333;;;;;;;
7;223;;;;13.891666666666667;;;;;;;
7;224;;;;13.9275;;;;;;;
7;225;;;;13.963611111111112;;;;;;;
7;226;;;;13.999444444444444;;;;;;;
7;227;;;;14.035277777777777;;;;;;;
7;228;;;;14.071388888888889;;;;;;;
7;229;;;;14.107222222222221;;;;;;;
7;230;;;;14.143055555555556;;;;;;;
7;231;;;;14.179166666666667;;;;;;;
7;232;;;;14.215;;;;;;;
7;233;;;;14.251111111111111;;;;;;;
7;234;;;;14.286944444444446;;;;;;;
7;235;;;;14.322777777777778;;;;;;;
7;236;;;;14.358888888888888;;;;;;;
7;237;;;;14.39472222222222;;;;;;;
7;238;;;;14.430555555555555;;;;;;;
7;239;;;;14.466666666666667;;;;;;;
7;240;;;;14.5025;;;;;;;
7;241;;;;14.538333333333332;;;;;;;
7;242;;;;14.574444444444445;;;;;;;
7;243;;;;14.610555555555555;;;;;;;
7;244;;;;14.646666666666667;;;;;;;
7;245;;;;14.682777777777778;;;;;;;
7;246;;;;14.71888888888889;;;;;;;
7;247;;;;15.366944444444444;;;;;;;
7;248;;;;15.4025;;;;;;;
7;249;;;;15.438333333333333;;;;;;;
7;250;;;;15.474166666666667;;;;;;;
7;251;;;;15.51;;;;;;;
7;252;;;;15.546111111111111;;;;;;;
7;253;;;;15.581944444444444;;;;;;;
7;254;;;;15.617777777777778;;;;;;;
7;255;;;;15.65388888888889;;;;;;;
7;256;;;;15.689722222222223;;;;;;;
7;257;;;;15.725555555555555;;;;;;;
7;258;;;;15.761666666666667;;;;;;;
7;259;;;;15.797500000000001;;;;;;;
7;260;;;;15.833333333333334;;;;;;;
7;261;;;;15.869444444444444;;;;;;;
7;262;;;;15.905555555555557;;;;;;;
7;263;;;;15.94138888888889;;;;;;;
7;264;;;;15.977222222222222;;;;;;;
7;265;;;;16.013055555555557;;;;;;;
7;266;;;;16.049166666666668;;;;;;;
7;267;;;;16.085;;;;;;;
7;268;;;;16.120833333333334;;;;;;;
7;269;;;;16.156944444444445;;;;;;;
7;270;;;;16.192777777777778;;;;;;;
7;271;;;;16.22888888888889;;;;;;;
7;272;;;;16.264722222222222;;;;;;;
7;273;;;;16.300833333333333;;;;;;;
7;274;;;;16.336666666666666;;;;;;;
7;275;;;;16.3725;;;;;;;
7;276;;;;17.020555555555557;;;;;;;
7;277;;;;17.05638888888889;;;;;;;
7;278;;;;17.092499999999998;;;;;;;
7;279;;;;17.128333333333334;;;;;;;
7;280;;;;17.16444444444444;;;;;;;
7;281;;;;17.200277777777778;;;;;;;
7;282;;;;17.23611111111111;;;;;;;
7;283;;;;17.272222222222222;;;;;;;
7;284;;;;17.308055555555555;;;;;;;
7;285;;;;17.34416666666667;;;;;;;
7;286;;;;17.38;;;;;;;
7;287;;;;17.415833333333335;;;;;;;
7;288;;;;17.451944444444443;;;;;;;
7;289;;;;17.487777777777776;;;;;;;
7;290;;;;17.523611111111112;;;;;;;
7;291;;;;17.55972222222222;;;;;;;
7;292;;;;17.595555555555556;;;;;;;
7;293;;;;17.631666666666668;;;;;;;
7;294;;;;17.6675;;;;;;;
7;295;;;;17.703611111111112;;;;;;;
7;296;;;;17.739166666666666;;;;;;;
7;297;;;;17.775277777777777;;;;;;;
7;298;;;;17.81138888888889;;;;;;;
7;299;;;;17.84722222222222;;;;;;;
7;300;;;;17.883333333333333;;;;;;;
7;301;;;;17.91916666666667;;;;;;;
7;302;;;;17.955277777777777;;;;;;;
7;303;;;;17.991111111111113;;;;;;;
7;304;;;;18.63888888888889;;;;;;;
7;305;;;;18.675;;;;;;;
7;306;;;;18.710833333333333;;;;;;;
7;307;;;;18.746944444444445;;;;;;;
7;308;;;;18.783055555555556;;;;;;;
7;309;;;;18.81888888888889;;;;;;;
7;310;;;;18.85472222222222;;;;;;;
7;311;;;;18.890833333333333;;;;;;;
7;312;;;;18.926666666666666;;;;;;;
7;313;;;;18.9625;;;;;;;
7;314;;;;18.998333333333335;;;;;;;
7;315;;;;19.034444444444443;;;;;;;
7;316;;;;19.07027777777778;;;;;;;
7;317;;;;19.106111111111108;;;;;;;
7;318;;;;19.142222222222223;;;;;;;
7;319;;;;19.178055555555556;;;;;;;
7;320;;;;19.21388888888889;;;;;;;
7;321;;;;19.25;;;;;;;
7;322;;;;19.285833333333336;;;;;;;
7;323;;;;19.321666666666665;;;;;;;
7;324;;;;19.357777777777777;;;;;;;
7;325;;;;19.39361111111111;;;;;;;
7;326;;;;19.42972222222222;;;;;;;
7;327;;;;19.465833333333332;;;;;;;
7;328;;;;19.501944444444444;;;;;;;
7;329;;;;19.538055555555555;;;;;;;
7;330;;;;19.574166666666667;;;;;;;
7;331;;;;19.610277777777775;;;;;;;
7;332;;;;20.2575;;;;;;;
7;333;;;;20.293333333333333;;;;;;;
7;334;;;;20.329166666666666;;;;;;;
7;335;;;;20.36527777777778;;;;;;;
7;336;;;;20.40111111111111;;;;;;;
7;337;;;;20.43722222222222;;;;;;;
7;338;;;;20.473333333333336;;;;;;;
7;339;;;;20.509166666666665;;;;;;;
7;340;;;;20.545;;;;;;;
7;341;;;;20.58111111111111;;;;;;;
7;342;;;;20.616944444444446;;;;;;;
7;343;;;;20.65277777777778;;;;;;;
7;344;;;;20.68861111111111;;;;;;;
7;345;;;;20.724722222222223;;;;;;;
7;346;;;;20.76055555555556;;;;;;;
7;347;;;;20.796388888888888;;;;;;;
7;348;;;;20.8325;;;;;;;
7;349;;;;20.868333333333332;;;;;;;
7;350;;;;20.904166666666665;;;;;;;
7;351;;;;20.94027777777778;;;;;;;
7;352;;;;20.97611111111111;;;;;;;
7;353;;;;21.011944444444445;;;;;;;
7;354;;;;21.048055555555557;;;;;;;
7;355;;;;21.084166666666665;;;;;;;
7;356;;;;21.12027777777778;;;;;;;
7;357;;;;21.15611111111111;;;;;;;
7;358;;;;21.19222222222222;;;;;;;
7;359;;;;21.228333333333335;;;;;;;
7;360;;;;21.264444444444443;;;;;;;
7;361;;;;21.91166666666667;;;;;;;
7;362;;;;21.947777777777777;;;;;;;
7;363;;;;21.983888888888888;;;;;;;
7;364;;;;22.019722222222224;;;;;;;
7;365;;;;22.055555555555554;;;;;;;
7;366;;;;22.091666666666665;;;;;;;
7;367;;;;22.1275;;;;;;;
7;368;;;;22.16361111111111;;;;;;;
7;369;;;;22.199444444444445;;;;;;;
7;370;;;;22.235277777777775;;;;;;;
7;371;;;;22.27111111111111;;;;;;;
7;372;;;;22.306944444444447;;;;;;;
7;373;;;;22.343055555555555;;;;;;;
7;374;;;;22.378888888888888;;;;;;;
7;375;;;;22.414722222222224;;;;;;;
7;376;;;;22.450833333333332;;;;;;;
7;377;;;;22.486944444444443;;;;;;;
7;378;;;;22.522777777777776;;;;;;;
7;379;;;;22.558611111111112;;;;;;;
7;380;;;;22.594722222222224;;;;;;;
7;381;;;;22.63083333333333;;;;;;;
7;382;;;;22.66638888888889;;;;;;;
7;383;;;;22.7025;;;;;;;
7;384;;;;22.738333333333333;;;;;;;
7;385;;;;22.774166666666666;;;;;;;
7;386;;;;22.81;;;;;;;
7;387;;;;22.845833333333335;;;;;;;
7;388;;;;22.881666666666668;;;;;;;
7;389;;;;23.566111111111113;;;;;;;
7;390;;;;23.60194444444444;;;;;;;
7;391;;;;23.638055555555557;;;;;;;
7;392;;;;23.67388888888889;;;;;;;
7;393;;;;23.709999999999997;;;;;;;
7;394;;;;23.745833333333334;;;;;;;
7;395;;;;23.781944444444445;;;;;;;
7;396;;;;23.818055555555553;;;;;;;
7;397;;;;23.85361111111111;;;;;;;
7;398;;;;23.889722222222225;;;;;;;
7;399;;;;23.925555555555555;;;;;;;
7;400;;;;23.96138888888889;;;;;;;
7;401;;;;23.99722222222222;;;;;;;
7;402;;;;0.03333333333333333;;;;;;;
7;403;;;;0.06916666666666667;;;;;;;
7;404;;;;0.105;;;;;;;
8;0;;;;0.7286111111111111;;;;;;;
8;1;;;;0.7647222222222222;;;;;;;
8;2;;;;0.8005555555555556;;;;;;;
8;3;;;;0.8366666666666667;;;;;;;
8;4;;;;0.8725;;;;;;;
8;5;;;;0.9083333333333333;;;;;;;
8;6;;;;0.9441666666666666;;;;;;;
8;7;;;;0.98;;;;;;;
8;8;;;;1.0161111111111112;;;;;;;
8;9;;;;1.0519444444444443;;;;;;;
8;10;;;;1.0880555555555556;;;;;;;
8;11;;;;1.123888888888889;;;;;;;
8;12;;;;1.159722222222222;;;;;;;
8;13;;;;1.1955555555555555;;;;;;;
8;14;;;;1.2316666666666667;;;;;;;
8;15;;;;1.2674999999999998;;;;;;;
8;16;;;;1.3033333333333335;;;;;;;
8;17;;;;1.3394444444444444;;;;;;;
8;18;;;;1.3755555555555554;;;;;;;
8;19;;;;1.411388888888889;;;;;;;
8;20;;;;1.4472222222222222;;;;;;;
8;21;;;;1.4833333333333334;;;;;;;
8;22;;;;1.5191666666666668;;;;;;;
8;23;;;;1.555;;;;;;;
8;24;;;;1.5908333333333333;;;;;;;
8;25;;;;1.6266666666666665;;;;;;;
8;26;;;;1.6625;;;;;;;
8;27;;;;1.6983333333333335;;;;;;;
8;28;;;;2.383611111111111;;;;;;;
8;29;;;;2.419166666666667;;;;;;;
8;30;;;;2.455;;;;;;;
8;31;;;;2.4908333333333332;;;;;;;
8;32;;;;2.5266666666666664;;;;;;;
8;33;;;;2.5625;;;;;;;
8;34;;;;2.598611111111111;;;;;;;
8;35;;;;2.6344444444444446;;;;;;;
8;36;;;;2.670555555555555;;;;;;;
8;37;;;;2.7063888888888887;;;;;;;
8;38;;;;2.7422222222222223;;;;;;;
8;39;;;;2.7783333333333333;;;;;;;
8;40;;;;2.8141666666666665;;;;;;;
8;41;;;;2.85;;;;;;;
8;42;;;;2.886111111111111;;;;;;;
8;43;;;;2.9219444444444442;;;;;;;
8;44;;;;2.957777777777778;;;;;;;
8;45;;;;2.993888888888889;;;;;;;
8;46;;;;3.029722222222222;;;;;;;
8;47;;;;3.0655555555555556;;;;;;;
8;48;;;;3.1016666666666666;;;;;;;
8;49;;;;3.1375;;;;;;;
8;50;;;;3.1733333333333333;;;;;;;
8;51;;;;3.209166666666667;;;;;;;
8;52;;;;3.245277777777778;;;;;;;
8;53;;;;3.281111111111111;;;;;;;
8;54;;;;3.316666666666667;;;;;;;
8;55;;;;3.9650000000000003;;;;;;;
8;56;;;;4.0008333333333335;;;;;;;
8;57;;;;4.036944444444445;;;;;;;
8;58;;;;4.072777777777778;;;;;;;
8;59;;;;4.108888888888889;;;;;;;
8;60;;;;4.145;;;;;;;
8;61;;;;4.181111111111111;;;;;;;
8;62;;;;4.216944444444445;;;;;;;
8;63;;;;4.252777777777777;;;;;;;
8;64;;;;4.288888888888889;;;;;;;
8;65;;;;4.325;;;;;;;
8;66;;;;4.360555555555555;;;;;;;
8;67;;;;4.3966666666666665;;;;;;;
8;68;;;;4.4325;;;;;;;
8;69;;;;4.468333333333334;;;;;;;
8;70;;;;4.504444444444444;;;;;;;
8;71;;;;4.540555555555556;;;;;;;
8;72;;;;4.576388888888888;;;;;;;
8;73;;;;4.612222222222223;;;;;;;
8;74;;;;4.6483333333333325;;;;;;;
8;75;;;;4.684444444444444;;;;;;;
8;76;;;;4.72;;;;;;;
8;77;;;;4.755833333333333;;;;;;;
8;78;;;;4.791944444444444;;;;;;;
8;79;;;;4.828055555555555;;;;;;;
8;80;;;;4.863888888888889;;;;;;;
8;81;;;;4.9;;;;;;;
8;82;;;;4.936111111111112;;;;;;;
8;83;;;;4.9719444444444445;;;;;;;
8;84;;;;5.618888888888889;;;;;;;
8;85;;;;5.655;;;;;;;
8;86;;;;5.691111111111111;;;;;;;
8;87;;;;5.727222222222222;;;;;;;
8;88;;;;5.763333333333334;;;;;;;
8;89;;;;5.799444444444444;;;;;;;
8;90;;;;5.835555555555556;;;;;;;
8;91;;;;5.871388888888889;;;;;;;
8;92;;;;5.907222222222222;;;;;;;
8;93;;;;5.943333333333333;;;;;;;
8;94;;;;5.979166666666667;;;;;;;
8;95;;;;6.015;;;;;;;
8;96;;;;6.051111111111111;;;;;;;
8;97;;;;6.086944444444444;;;;;;;
8;98;;;;6.122777777777778;;;;;;;
8;99;;;;6.15888888888889;;;;;;;
8;100;;;;6.1947222222222225;;;;;;;
8;101;;;;6.230555555555555;;;;;;;
8;102;;;;6.266666666666667;;;;;;;
8;103;;;;6.302499999999999;;;;;;;
8;104;;;;6.338611111111111;;;;;;;
8;105;;;;6.374444444444444;;;;;;;
8;106;;;;6.410555555555556;;;;;;;
8;107;;;;6.446388888888889;;;;;;;
8;108;;;;6.4825;;;;;;;
8;109;;;;6.5183333333333335;;;;;;;
8;110;;;;6.554444444444444;;;;;;;
8;111;;;;6.5905555555555555;;;;;;;
8;112;;;;7.238611111111111;;;;;;;
8;113;;;;7.274444444444444;;;;;;;
8;114;;;;7.310277777777778;;;;;;;
8;115;;;;7.346111111111111;;;;;;;
8;116;;;;7.381944444444445;;;;;;;
8;117;;;;7.417777777777777;;;;;;;
8;118;;;;7.453888888888889;;;;;;;
8;119;;;;7.489722222222222;;;;;;;
8;120;;;;7.525833333333334;;;;;;;
8;121;;;;7.5616666666666665;;;;;;;
8;122;;;;7.597777777777778;;;;;;;
8;123;;;;7.633611111111111;;;;;;;
8;124;;;;7.669444444444445;;;;;;;
8;125;;;;7.705277777777778;;;;;;;
8;126;;;;7.741388888888889;;;;;;;
8;127;;;;7.777222222222222;;;;;;;
8;128;;;;7.813055555555556;;;;;;;
8;129;;;;7.849166666666666;;;;;;;
8;130;;;;7.885000000000001;;;;;;;
8;131;;;;7.920833333333333;;;;;;;
8;132;;;;7.956944444444445;;;;;;;
8;133;;;;7.9927777777777775;;;;;;;
8;134;;;;8.028611111111111;;;;;;;
8;135;;;;8.064722222222223;;;;;;;
8;136;;;;8.100555555555555;;;;;;;
8;137;;;;8.136666666666667;;;;;;;
8;138;;;;8.172500000000001;;;;;;;
8;139;;;;8.20861111111111;;;;;;;
8;140;;;;9.000277777777777;;;;;;;
8;141;;;;9.036388888888888;;;;;;;
8;142;;;;9.072222222222223;;;;;;;
8;143;;;;9.108333333333333;;;;;;;
8;144;;;;9.144166666666667;;;;;;;
8;145;;;;9.180277777777778;;;;;;;
8;146;;;;9.216111111111111;;;;;;;
8;147;;;;9.252222222222223;;;;;;;
8;148;;;;9.288055555555555;;;;;;;
8;149;;;;9.323888888888888;;;;;;;
8;150;;;;9.359722222222222;;;;;;;
8;151;;;;9.395833333333334;;;;;;;
8;152;;;;9.431666666666667;;;;;;;
8;153;;;;9.4675;;;;;;;
8;154;;;;9.50361111111111;;;;;;;
8;155;;;;9.539444444444445;;;;;;;
8;156;;;;9.575277777777778;;;;;;;
8;157;;;;9.61111111111111;;;;;;;
8;158;;;;9.647222222222222;;;;;;;
8;159;;;;9.683055555555557;;;;;;;
8;160;;;;9.71888888888889;;;;;;;
8;161;;;;9.754722222222222;;;;;;;
8;162;;;;9.790555555555555;;;;;;;
8;163;;;;9.826111111111112;;;;;;;
8;164;;;;10.511111111111111;;;;;;;
8;165;;;;10.547222222222222;;;;;;;
8;166;;;;10.583055555555555;;;;;;;
8;167;;;;10.618888888888888;;;;;;;
8;168;;;;10.654722222222222;;;;;;;
8;169;;;;10.690555555555555;;;;;;;
8;170;;;;10.72638888888889;;;;;;;
8;171;;;;10.7625;;;;;;;
8;172;;;;10.79861111111111;;;;;;;
8;173;;;;10.834444444444445;;;;;;;
8;174;;;;10.870555555555557;;;;;;;
8;175;;;;10.90638888888889;;;;;;;
8;176;;;;10.942222222222222;;;;;;;
8;177;;;;10.978055555555555;;;;;;;
8;178;;;;11.014166666666666;;;;;;;
8;179;;;;11.05;;;;;;;
8;180;;;;11.085833333333333;;;;;;;
8;181;;;;11.121944444444445;;;;;;;
8;182;;;;11.157777777777778;;;;;;;
8;183;;;;11.193611111111112;;;;;;;
8;184;;;;11.229722222222222;;;;;;;
8;185;;;;11.265555555555554;;;;;;;
8;186;;;;11.301388888888889;;;;;;;
8;187;;;;11.3375;;;;;;;
8;188;;;;11.373333333333333;;;;;;;
8;189;;;;11.409444444444444;;;;;;;
8;190;;;;11.445277777777779;;;;;;;
8;191;;;;11.481388888888889;;;;;;;
8;192;;;;12.12888888888889;;;;;;;
8;193;;;;12.165555555555555;;;;;;;
8;194;;;;12.20138888888889;;;;;;;
8;195;;;;12.236944444444445;;;;;;;
8;196;;;;12.273055555555555;;;;;;;
8;197;;;;12.309166666666666;;;;;;;
8;198;;;;12.345;;;;;;;
8;199;;;;12.380833333333333;;;;;;;
8;200;;;;12.416944444444445;;;;;;;
8;201;;;;12.452777777777778;;;;;;;
8;202;;;;12.488611111111112;;;;;;;
8;203;;;;12.524722222222222;;;;;;;
8;204;;;;12.560555555555556;;;;;;;
8;205;;;;12.596666666666666;;;;;;;
8;206;;;;12.6325;;;;;;;
8;207;;;;12.668333333333333;;;;;;;
8;208;;;;12.704444444444444;;;;;;;
8;209;;;;12.740277777777777;;;;;;;
8;210;;;;12.77638888888889;;;;;;;
8;211;;;;12.812222222222223;;;;;;;
8;212;;;;12.848055555555556;;;;;;;
8;213;;;;12.884166666666665;;;;;;;
8;214;;;;12.92;;;;;;;
8;215;;;;12.956111111111111;;;;;;;
8;216;;;;12.991944444444444;;;;;;;
8;217;;;;13.028055555555556;;;;;;;
8;218;;;;13.064166666666667;;;;;;;
8;219;;;;13.1;;;;;;;
8;220;;;;13.783888888888889;;;;;;;
8;221;;;;13.819722222222222;;;;;;;
8;222;;;;13.855833333333333;;;;;;;
8;223;;;;13.891666666666667;;;;;;;
8;224;;;;13.9275;;;;;;;
8;225;;;;13.963611111111112;;;;;;;
8;226;;;;13.999444444444444;;;;;;;
8;227;;;;14.035277777777777;;;;;;;
8;228;;;;14.071388888888889;;;;;;;
8;229;;;;14.107222222222221;;;;;;;
8;230;;;;14.143055555555556;;;;;;;
8;231;;;;14.179166666666667;;;;;;;
8;232;;;;14.215;;;;;;;
8;233;;;;14.251111111111111;;;;;;;
8;234;;;;14.286944444444446;;;;;;;
8;235;;;;14.322777777777778;;;;;;;
8;236;;;;14.358888888888888;;;;;;;
8;237;;;;14.39472222222222;;;;;;;
8;238;;;;14.430555555555555;;;;;;;
8;239;;;;14.466666666666667;;;;;;;
8;240;;;;14.5025;;;;;;;
8;241;;;;14.538333333333332;;;;;;;
8;242;;;;14.574444444444445;;;;;;;
8;243;;;;14.610555555555555;;;;;;;
8;244;;;;14.646666666666667;;;;;;;
8;245;;;;14.682777777777778;;;;;;;
8;246;;;;14.71888888888889;;;;;;;
8;247;;;;15.366944444444444;;;;;;;
8;248;;;;15.4025;;;;;;;
8;249;;;;15.438333333333333;;;;;;;
8;250;;;;15.474166666666667;;;;;;;
8;251;;;;15.51;;;;;;;
8;252;;;;15.546111111111111;;;;;;;
8;253;;;;15.581944444444444;;;;;;;
8;254;;;;15.617777777777778;;;;;;;
8;255;;;;15.65388888888889;;;;;;;
8;256;;;;15.689722222222223;;;;;;;
8;257;;;;15.725555555555555;;;;;;;
8;258;;;;15.761666666666667;;;;;;;
8;259;;;;15.797500000000001;;;;;;;
8;260;;;;15.833333333333334;;;;;;;
8;261;;;;15.869444444444444;;;;;;;
8;262;;;;15.905555555555557;;;;;;;
8;263;;;;15.94138888888889;;;;;;;
8;264;;;;15.977222222222222;;;;;;;
8;265;;;;16.013055555555557;;;;;;;
8;266;;;;16.049166666666668;;;;;;;
8;267;;;;16.085;;;;;;;
8;268;;;;16.120833333333334;;;;;;;
8;269;;;;16.156944444444445;;;;;;;
8;270;;;;16.192777777777778;;;;;;;
8;271;;;;16.22888888888889;;;;;;;
8;272;;;;16.264722222222222;;;;;;;
8;273;;;;16.300833333333333;;;;;;;
8;274;;;;16.336666666666666;;;;;;;
8;275;;;;16.3725;;;;;;;
8;276;;;;17.020555555555557;;;;;;;
8;277;;;;17.05638888888889;;;;;;;
8;278;;;;17.092499999999998;;;;;;;
8;279;;;;17.128333333333334;;;;;;;
8;280;;;;17.16444444444444;;;;;;;
8;281;;;;17.200277777777778;;;;;;;
8;282;;;;17.23611111111111;;;;;;;
8;283;;;;17.272222222222222;;;;;;;
8;284;;;;17.308055555555555;;;;;;;
8;285;;;;17.34416666666667;;;;;;;
8;286;;;;17.38;;;;;;;
8;287;;;;17.415833333333335;;;;;;;
8;288;;;;17.451944444444443;;;;;;;
8;289;;;;17.487777777777776;;;;;;;
8;290;;;;17.523611111111112;;;;;;;
8;291;;;;17.55972222222222;;;;;;;
8;292;;;;17.595555555555556;;;;;;;
8;293;;;;17.631666666666668;;;;;;;
8;294;;;;17.6675;;;;;;;
8;295;;;;17.703611111111112;;;;;;;
8;296;;;;17.739166666666666;;;;;;;
8;297;;;;17.775277777777777;;;;;;;
8;298;;;;17.81138888888889;;;;;;;
8;299;;;;17.84722222222222;;;;;;;
8;300;;;;17.883333333333333;;;;;;;
8;301;;;;17.91916666666667;;;;;;;
8;302;;;;17.955277777777777;;;;;;;
8;303;;;;17.991111111111113;;;;;;;
8;304;;;;18.63888888888889;;;;;;;
8;305;;;;18.675;;;;;;;
8;306;;;;18.710833333333333;;;;;;;
8;307;;;;18.746944444444445;;;;;;;
8;308;;;;18.783055555555556;;;;;;;
8;309;;;;18.81888888888889;;;;;;;
8;310;;;;18.85472222222222;;;;;;;
8;311;;;;18.890833333333333;;;;;;;
8;312;;;;18.926666666666666;;;;;;;
8;313;;;;18.9625;;;;;;;
8;314;;;;18.998333333333335;;;;;;;
8;315;;;;19.034444444444443;;;;;;;
8;316;;;;19.07027777777778;;;;;;;
8;317;;;;19.106111111111108;;;;;;;
8;318;;;;19.142222222222223;;;;;;;
8;319;;;;19.178055555555556;;;;;;;
8;320;;;;19.21388888888889;;;;;;;
8;321;;;;19.25;;;;;;;
8;322;;;;19.285833333333336;;;;;;;
8;323;;;;19.321666666666665;;;;;;;
8;324;;;;19.357777777777777;;;;;;;
8;325;;;;19.39361111111111;;;;;;;
8;326;;;;19.42972222222222;;;;;;;
8;327;;;;19.465833333333332;;;;;;;
8;328;;;;19.501944444444444;;;;;;;
8;329;;;;19.538055555555555;;;;;;;
8;330;;;;19.574166666666667;;;;;;;
8;331;;;;19.610277777777775;;;;;;;
8;332;;;;20.2575;;;;;;;
8;333;;;;20.293333333333333;;;;;;;
8;334;;;;20.329166666666666;;;;;;;
8;335;;;;20.36527777777778;;;;;;;
8;336;;;;20.40111111111111;;;;;;;
8;337;;;;20.43722222222222;;;;;;;
8;338;;;;20.473333333333336;;;;;;;
8;339;;;;20.509166666666665;;;;;;;
8;340;;;;20.545;;;;;;;
8;341;;;;20.58111111111111;;;;;;;
8;342;;;;20.616944444444446;;;;;;;
8;343;;;;20.65277777777778;;;;;;;
8;344;;;;20.68861111111111;;;;;;;
8;345;;;;20.724722222222223;;;;;;;
8;346;;;;20.76055555555556;;;;;;;
8;347;;;;20.796388888888888;;;;;;;
8;348;;;;20.8325;;;;;;;
8;349;;;;20.868333333333332;;;;;;;
8;350;;;;20.904166666666665;;;;;;;
8;351;;;;20.94027777777778;;;;;;;
8;352;;;;20.97611111111111;;;;;;;
8;353;;;;21.011944444444445;;;;;;;
8;354;;;;21.048055555555557;;;;;;;
8;355;;;;21.084166666666665;;;;;;;
8;356;;;;21.12027777777778;;;;;;;
8;357;;;;21.15611111111111;;;;;;;
8;358;;;;21.19222222222222;;;;;;;
8;359;;;;21.228333333333335;;;;;;;
8;360;;;;21.264444444444443;;;;;;;
8;361;;;;21.91166666666667;;;;;;;
8;362;;;;21.947777777777777;;;;;;;
8;363;;;;21.983888888888888;;;;;;;
8;364;;;;22.019722222222224;;;;;;;
8;365;;;;22.055555555555554;;;;;;;
8;366;;;;22.091666666666665;;;;;;;
8;367;;;;22.1275;;;;;;;
8;368;;;;22.16361111111111;;;;;;;
8;369;;;;22.199444444444445;;;;;;;
8;370;;;;22.235277777777775;;;;;;;
8;371;;;;22.27111111111111;;;;;;;
8;372;;;;22.306944444444447;;;;;;;
8;373;;;;22.343055555555555;;;;;;;
8;374;;;;22.378888888888888;;;;;;;
8;375;;;;22.414722222222224;;;;;;;
8;376;;;;22.450833333333332;;;;;;;
8;377;;;;22.486944444444443;;;;;;;
8;378;;;;22.522777777777776;;;;;;;
8;379;;;;22.558611111111112;;;;;;;
8;380;;;;22.594722222222224;;;;;;;
8;381;;;;22.63083333333333;;;;;;;
8;382;;;;22.66638888888889;;;;;;;
8;383;;;;22.7025;;;;;;;
8;384;;;;22.738333333333333;;;;;;;
8;385;;;;22.774166666666666;;;;;;;
8;386;;;;22.81;;;;;;;
8;387;;;;22.845833333333335;;;;;;;
8;388;;;;22.881666666666668;;;;;;;
8;389;;;;23.566111111111113;;;;;;;
8;390;;;;23.60194444444444;;;;;;;
8;391;;;;23.638055555555557;;;;;;;
8;392;;;;23.67388888888889;;;;;;;
8;393;;;;23.709999999999997;;;;;;;
8;394;;;;23.745833333333334;;;;;;;
8;395;;;;23.781944444444445;;;;;;;
8;396;;;;23.818055555555553;;;;;;;
8;397;;;;23.85361111111111;;;;;;;
8;398;;;;23.889722222222225;;;;;;;
8;399;;;;23.925555555555555;;;;;;;
8;400;;;;23.96138888888889;;;;;;;
8;401;;;;23.99722222222222;;;;;;;
8;402;;;;0.03333333333333333;;;;;;;
8;403;;;;0.06916666666666667;;;;;;;
8;404;;;;0.105;;;;;;;
9;0;;;;0.7286111111111111;;;;;;;
9;1;;;;0.7647222222222222;;;;;;;
9;2;;;;0.8005555555555556;;;;;;;
9;3;;;;0.8366666666666667;;;;;;;
9;4;;;;0.8725;;;;;;;
9;5;;;;0.9083333333333333;;;;;;;
9;6;;;;0.9441666666666666;;;;;;;
9;7;;;;0.98;;;;;;;
9;8;;;;1.0161111111111112;;;;;;;
9;9;;;;1.0519444444444443;;;;;;;
9;10;;;;1.0880555555555556;;;;;;;
9;11;;;;1.123888888888889;;;;;;;
9;12;;;;1.159722222222222;;;;;;;
9;13;;;;1.1955555555555555;;;;;;;
9;14;;;;1.2316666666666667;;;;;;;
9;15;;;;1.2674999999999998;;;;;;;
9;16;;;;1.3033333333333335;;;;;;;
9;17;;;;1.3394444444444444;;;;;;;
9;18;;;;1.3755555555555554;;;;;;;
9;19;;;;1.411388888888889;;;;;;;
9;20;;;;1.4472222222222222;;;;;;;
9;21;;;;1.4833333333333334;;;;;;;
9;22;;;;1.5191666666666668;;;;;;;
9;23;;;;1.555;;;;;;;
9;24;;;;1.5908333333333333;;;;;;;
9;25;;;;1.6266666666666665;;;;;;;
9;26;;;;1.6625;;;;;;;
9;27;;;;1.6983333333333335;;;;;;;
9;28;;;;2.383611111111111;;;;;;;
9;29;;;;2.419166666666667;;;;;;;
9;30;;;;2.455;;;;;;;
9;31;;;;2.4908333333333332;;;;;;;
9;32;;;;2.5266666666666664;;;;;;;
9;33;;;;2.5625;;;;;;;
9;34;;;;2.598611111111111;;;;;;;
9;35;;;;2.6344444444444446;;;;;;;
9;36;;;;2.670555555555555;;;;;;;
9;37;;;;2.7063888888888887;;;;;;;
9;38;;;;2.7422222222222223;;;;;;;
9;39;;;;2.7783333333333333;;;;;;;
