nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
15;133;;;;2.513888888888889;;;;;;;
15;134;;;;2.55;;;;;;;
15;135;;;;1.5786111111111112;;;;;;;
15;136;;;;1.6147222222222224;;;;;;;
15;137;;;;1.6508333333333334;;;;;;;
15;138;;;;1.6866666666666668;;;;;;;
15;139;;;;1.7225;;;;;;;
15;140;;;;1.7586111111111111;;;;;;;
15;141;;;;1.7944444444444445;;;;;;;
15;142;;;;1.8302777777777777;;;;;;;
15;143;;;;1.8663888888888889;;;;;;;
15;144;;;;1.9022222222222223;;;;;;;
15;145;;;;1.9380555555555554;;;;;;;
15;146;;;;1.9741666666666666;;;;;;;
15;147;;;;2.01;;;;;;;
15;148;;;;2.0458333333333334;;;;;;;
15;149;;;;2.0819444444444444;;;;;;;
15;150;;;;2.1177777777777775;;;;;;;
15;151;;;;2.153611111111111;;;;;;;
15;152;;;;2.189722222222222;;;;;;;
15;153;;;;2.2258333333333336;;;;;;;
15;154;;;;2.2616666666666663;;;;;;;
15;155;;;;2.2975;;;;;;;
15;156;;;;2.3336111111111113;;;;;;;
15;157;;;;2.3697222222222223;;;;;;;
15;158;;;;2.405555555555556;;;;;;;
15;159;;;;2.441666666666667;;;;;;;
15;160;;;;2.4777777777777774;;;;;;;
15;161;;;;2.513888888888889;;;;;;;
15;162;;;;2.55;;;;;;;
15;163;;;;2.512777777777778;;;;;;;
15;164;;;;2.5491666666666664;;;;;;;
15;165;;;;2.585277777777778;;;;;;;
15;166;;;;2.6213888888888888;;;;;;;
15;167;;;;2.6574999999999998;;;;;;;
15;168;;;;2.693611111111111;;;;;;;
15;169;;;;2.729722222222222;;;;;;;
15;170;;;;2.7655555555555558;;;;;;;
15;171;;;;2.8016666666666667;;;;;;;
15;172;;;;2.837777777777778;;;;;;;
15;173;;;;2.873611111111111;;;;;;;
15;174;;;;2.9097222222222223;;;;;;;
15;175;;;;2.9455555555555555;;;;;;;
15;176;;;;2.981666666666667;;;;;;;
15;177;;;;3.0175;;;;;;;
15;178;;;;3.053611111111111;;;;;;;
15;179;;;;3.0894444444444447;;;;;;;
15;180;;;;3.125277777777778;;;;;;;
15;181;;;;3.161388888888889;;;;;;;
15;182;;;;3.1972222222222224;;;;;;;
15;183;;;;3.233055555555555;;;;;;;
15;184;;;;3.2688888888888887;;;;;;;
15;185;;;;3.3047222222222223;;;;;;;
15;186;;;;3.3408333333333333;;;;;;;
15;187;;;;2.4766666666666666;;;;;;;
15;188;;;;2.5130555555555554;;;;;;;
15;189;;;;2.5491666666666664;;;;;;;
15;190;;;;2.585277777777778;;;;;;;
15;191;;;;2.6213888888888888;;;;;;;
15;192;;;;2.6574999999999998;;;;;;;
15;193;;;;2.693611111111111;;;;;;;
15;194;;;;2.729444444444445;;;;;;;
15;195;;;;2.7655555555555558;;;;;;;
15;196;;;;2.8016666666666667;;;;;;;
15;197;;;;2.8375;;;;;;;
15;198;;;;2.873611111111111;;;;;;;
16;0;;;;23.961111111111112;;;;;;;
16;1;;;;23.99722222222222;;;;;;;
16;2;;;;0.03305555555555555;;;;;;;
16;3;;;;0.06861111111111111;;;;;;;
16;4;;;;0.10472222222222222;;;;;;;
16;5;;;;0.14055555555555557;;;;;;;
16;6;;;;0.1763888888888889;;;;;;;
16;7;;;;0.2122222222222222;;;;;;;
16;8;;;;0.24805555555555556;;;;;;;
16;9;;;;0.2841666666666667;;;;;;;
16;10;;;;0.32;;;;;;;
16;11;;;;0.35583333333333333;;;;;;;
16;12;;;;0.39194444444444443;;;;;;;
16;13;;;;0.4277777777777778;;;;;;;
16;14;;;;0.4636111111111111;;;;;;;
16;15;;;;0.49972222222222223;;;;;;;
16;16;;;;0.5355555555555556;;;;;;;
16;17;;;;0.5716666666666667;;;;;;;
16;18;;;;0.6075;;;;;;;
16;19;;;;0.6436111111111111;;;;;;;
16;20;;;;0.6794444444444444;;;;;;;
16;21;;;;0.7152777777777778;;;;;;;
16;22;;;;0.7513888888888889;;;;;;;
16;23;;;;0.7875;;;;;;;
16;24;;;;0.8233333333333334;;;;;;;
16;25;;;;0.8591666666666666;;;;;;;
16;26;;;;0.8952777777777778;;;;;;;
16;27;;;;0.9311111111111111;;;;;;;
16;28;;;;23.960833333333333;;;;;;;
16;29;;;;23.996666666666666;;;;;;;
16;30;;;;0.032777777777777774;;;;;;;
16;31;;;;0.06861111111111111;;;;;;;
16;32;;;;0.10444444444444444;;;;;;;
16;33;;;;0.14027777777777778;;;;;;;
16;34;;;;0.1763888888888889;;;;;;;
16;35;;;;0.2122222222222222;;;;;;;
16;36;;;;0.24805555555555556;;;;;;;
16;37;;;;0.2841666666666667;;;;;;;
16;38;;;;0.32;;;;;;;
16;39;;;;0.35583333333333333;;;;;;;
16;40;;;;0.39194444444444443;;;;;;;
16;41;;;;0.4277777777777778;;;;;;;
16;42;;;;0.4636111111111111;;;;;;;
16;43;;;;0.49972222222222223;;;;;;;
16;44;;;;0.5355555555555556;;;;;;;
16;45;;;;0.5713888888888888;;;;;;;
16;46;;;;0.6075;;;;;;;
16;47;;;;0.6436111111111111;;;;;;;
16;48;;;;0.6794444444444444;;;;;;;
16;49;;;;0.7155555555555555;;;;;;;
16;50;;;;0.7516666666666667;;;;;;;
16;51;;;;0.7875;;;;;;;
16;52;;;;0.8233333333333334;;;;;;;
16;53;;;;0.8594444444444445;;;;;;;
16;54;;;;0.8952777777777778;;;;;;;
16;55;;;;0.9311111111111111;;;;;;;
16;56;;;;0.8588888888888888;;;;;;;
16;57;;;;0.895;;;;;;;
16;58;;;;0.9311111111111111;;;;;;;
16;59;;;;0.9672222222222222;;;;;;;
16;60;;;;1.0033333333333334;;;;;;;
16;61;;;;1.0394444444444444;;;;;;;
16;62;;;;1.0755555555555556;;;;;;;
16;63;;;;1.1116666666666668;;;;;;;
16;64;;;;1.1475;;;;;;;
16;65;;;;1.1836111111111112;;;;;;;
16;66;;;;1.2194444444444446;;;;;;;
16;67;;;;1.2555555555555555;;;;;;;
16;68;;;;1.291388888888889;;;;;;;
16;69;;;;1.3275000000000001;;;;;;;
16;70;;;;1.3633333333333333;;;;;;;
16;71;;;;1.3991666666666667;;;;;;;
16;72;;;;1.4352777777777777;;;;;;;
16;73;;;;1.471111111111111;;;;;;;
16;74;;;;1.5072222222222222;;;;;;;
16;75;;;;1.5430555555555554;;;;;;;
16;76;;;;1.5791666666666666;;;;;;;
16;77;;;;1.615;;;;;;;
16;78;;;;1.651111111111111;;;;;;;
16;79;;;;1.6872222222222222;;;;;;;
16;80;;;;1.7230555555555556;;;;;;;
16;81;;;;0.8225;;;;;;;
16;82;;;;0.8588888888888888;;;;;;;
16;83;;;;0.895;;;;;;;
16;84;;;;0.9311111111111111;;;;;;;
16;85;;;;0.9672222222222222;;;;;;;
16;86;;;;1.0033333333333334;;;;;;;
16;87;;;;1.0394444444444444;;;;;;;
16;88;;;;1.0755555555555556;;;;;;;
16;89;;;;1.111388888888889;;;;;;;
16;90;;;;1.1475;;;;;;;
16;91;;;;1.1833333333333333;;;;;;;
16;92;;;;1.2194444444444446;;;;;;;
16;93;;;;1.2555555555555555;;;;;;;
16;94;;;;1.291388888888889;;;;;;;
16;95;;;;1.3275000000000001;;;;;;;
16;96;;;;1.3633333333333333;;;;;;;
16;97;;;;1.3991666666666667;;;;;;;
16;98;;;;1.4352777777777777;;;;;;;
16;99;;;;1.471111111111111;;;;;;;
16;100;;;;1.5069444444444444;;;;;;;
16;101;;;;1.5427777777777778;;;;;;;
16;102;;;;1.578888888888889;;;;;;;
16;103;;;;1.6147222222222224;;;;;;;
16;104;;;;1.6508333333333334;;;;;;;
16;105;;;;1.6869444444444446;;;;;;;
16;106;;;;1.7227777777777777;;;;;;;
16;107;;;;1.5786111111111112;;;;;;;
16;108;;;;1.6147222222222224;;;;;;;
16;109;;;;1.6508333333333334;;;;;;;
16;110;;;;1.6866666666666668;;;;;;;
16;111;;;;1.7225;;;;;;;
16;112;;;;1.7586111111111111;;;;;;;
16;113;;;;1.7944444444444445;;;;;;;
16;114;;;;1.8302777777777777;;;;;;;
16;115;;;;1.8663888888888889;;;;;;;
16;116;;;;1.9022222222222223;;;;;;;
16;117;;;;1.9380555555555554;;;;;;;
16;118;;;;1.9741666666666666;;;;;;;
16;119;;;;2.01;;;;;;;
16;120;;;;2.0458333333333334;;;;;;;
16;121;;;;2.0819444444444444;;;;;;;
16;122;;;;2.1177777777777775;;;;;;;
16;123;;;;2.153611111111111;;;;;;;
16;124;;;;2.189722222222222;;;;;;;
16;125;;;;2.2255555555555557;;;;;;;
16;126;;;;2.2616666666666663;;;;;;;
16;127;;;;2.2975;;;;;;;
16;128;;;;2.3336111111111113;;;;;;;
16;129;;;;2.3694444444444445;;;;;;;
16;130;;;;2.405555555555556;;;;;;;
16;131;;;;2.441666666666667;;;;;;;
16;132;;;;2.4777777777777774;;;;;;;
16;133;;;;2.513888888888889;;;;;;;
16;134;;;;2.55;;;;;;;
16;135;;;;1.5786111111111112;;;;;;;
16;136;;;;1.6147222222222224;;;;;;;
16;137;;;;1.6508333333333334;;;;;;;
16;138;;;;1.6866666666666668;;;;;;;
16;139;;;;1.7225;;;;;;;
16;140;;;;1.7586111111111111;;;;;;;
16;141;;;;1.7944444444444445;;;;;;;
16;142;;;;1.8302777777777777;;;;;;;
16;143;;;;1.8663888888888889;;;;;;;
16;144;;;;1.9022222222222223;;;;;;;
16;145;;;;1.9380555555555554;;;;;;;
16;146;;;;1.9741666666666666;;;;;;;
16;147;;;;2.01;;;;;;;
16;148;;;;2.0458333333333334;;;;;;;
16;149;;;;2.0819444444444444;;;;;;;
16;150;;;;2.1177777777777775;;;;;;;
16;151;;;;2.153611111111111;;;;;;;
16;152;;;;2.189722222222222;;;;;;;
16;153;;;;2.2258333333333336;;;;;;;
16;154;;;;2.2616666666666663;;;;;;;
16;155;;;;2.2975;;;;;;;
16;156;;;;2.3336111111111113;;;;;;;
16;157;;;;2.3697222222222223;;;;;;;
16;158;;;;2.405555555555556;;;;;;;
16;159;;;;2.441666666666667;;;;;;;
16;160;;;;2.4777777777777774;;;;;;;
16;161;;;;2.513888888888889;;;;;;;
16;162;;;;2.55;;;;;;;
16;163;;;;2.512777777777778;;;;;;;
16;164;;;;2.5491666666666664;;;;;;;
16;165;;;;2.585277777777778;;;;;;;
16;166;;;;2.6213888888888888;;;;;;;
16;167;;;;2.6574999999999998;;;;;;;
16;168;;;;2.693611111111111;;;;;;;
16;169;;;;2.729722222222222;;;;;;;
16;170;;;;2.7655555555555558;;;;;;;
16;171;;;;2.8016666666666667;;;;;;;
16;172;;;;2.837777777777778;;;;;;;
16;173;;;;2.873611111111111;;;;;;;
16;174;;;;2.9097222222222223;;;;;;;
16;175;;;;2.9455555555555555;;;;;;;
16;176;;;;2.981666666666667;;;;;;;
16;177;;;;3.0175;;;;;;;
16;178;;;;3.053611111111111;;;;;;;
16;179;;;;3.0894444444444447;;;;;;;
16;180;;;;3.125277777777778;;;;;;;
16;181;;;;3.161388888888889;;;;;;;
16;182;;;;3.1972222222222224;;;;;;;
16;183;;;;3.233055555555555;;;;;;;
16;184;;;;3.2688888888888887;;;;;;;
16;185;;;;3.3047222222222223;;;;;;;
16;186;;;;3.3408333333333333;;;;;;;
16;187;;;;2.4766666666666666;;;;;;;
16;188;;;;2.5130555555555554;;;;;;;
16;189;;;;2.5491666666666664;;;;;;;
16;190;;;;2.585277777777778;;;;;;;
16;191;;;;2.6213888888888888;;;;;;;
16;192;;;;2.6574999999999998;;;;;;;
16;193;;;;2.693611111111111;;;;;;;
16;194;;;;2.729444444444445;;;;;;;
16;195;;;;2.7655555555555558;;;;;;;
16;196;;;;2.8016666666666667;;;;;;;
16;197;;;;2.8375;;;;;;;
16;198;;;;2.873611111111111;;;;;;;
17;0;;;;23.961111111111112;;;;;;;
17;1;;;;23.99722222222222;;;;;;;
17;2;;;;0.03305555555555555;;;;;;;
17;3;;;;0.06861111111111111;;;;;;;
17;4;;;;0.10472222222222222;;;;;;;
17;5;;;;0.14055555555555557;;;;;;;
17;6;;;;0.1763888888888889;;;;;;;
17;7;;;;0.2122222222222222;;;;;;;
17;8;;;;0.24805555555555556;;;;;;;
17;9;;;;0.2841666666666667;;;;;;;
17;10;;;;0.32;;;;;;;
17;11;;;;0.35583333333333333;;;;;;;
17;12;;;;0.39194444444444443;;;;;;;
17;13;;;;0.4277777777777778;;;;;;;
17;14;;;;0.4636111111111111;;;;;;;
17;15;;;;0.49972222222222223;;;;;;;
17;16;;;;0.5355555555555556;;;;;;;
17;17;;;;0.5716666666666667;;;;;;;
17;18;;;;0.6075;;;;;;;
17;19;;;;0.6436111111111111;;;;;;;
17;20;;;;0.6794444444444444;;;;;;;
17;21;;;;0.7152777777777778;;;;;;;
17;22;;;;0.7513888888888889;;;;;;;
17;23;;;;0.7875;;;;;;;
17;24;;;;0.8233333333333334;;;;;;;
17;25;;;;0.8591666666666666;;;;;;;
17;26;;;;0.8952777777777778;;;;;;;
17;27;;;;0.9311111111111111;;;;;;;
17;28;;;;23.960833333333333;;;;;;;
17;29;;;;23.996666666666666;;;;;;;
17;30;;;;0.032777777777777774;;;;;;;
17;31;;;;0.06861111111111111;;;;;;;
17;32;;;;0.10444444444444444;;;;;;;
17;33;;;;0.14027777777777778;;;;;;;
17;34;;;;0.1763888888888889;;;;;;;
17;35;;;;0.2122222222222222;;;;;;;
17;36;;;;0.24805555555555556;;;;;;;
17;37;;;;0.2841666666666667;;;;;;;
17;38;;;;0.32;;;;;;;
17;39;;;;0.35583333333333333;;;;;;;
17;40;;;;0.39194444444444443;;;;;;;
17;41;;;;0.4277777777777778;;;;;;;
17;42;;;;0.4636111111111111;;;;;;;
17;43;;;;0.49972222222222223;;;;;;;
17;44;;;;0.5355555555555556;;;;;;;
17;45;;;;0.5713888888888888;;;;;;;
17;46;;;;0.6075;;;;;;;
17;47;;;;0.6436111111111111;;;;;;;
17;48;;;;0.6794444444444444;;;;;;;
17;49;;;;0.7155555555555555;;;;;;;
17;50;;;;0.7516666666666667;;;;;;;
17;51;;;;0.7875;;;;;;;
17;52;;;;0.8233333333333334;;;;;;;
17;53;;;;0.8594444444444445;;;;;;;
17;54;;;;0.8952777777777778;;;;;;;
17;55;;;;0.9311111111111111;;;;;;;
17;56;;;;0.8588888888888888;;;;;;;
17;57;;;;0.895;;;;;;;
17;58;;;;0.9311111111111111;;;;;;;
17;59;;;;0.9672222222222222;;;;;;;
17;60;;;;1.0033333333333334;;;;;;;
17;61;;;;1.0394444444444444;;;;;;;
17;62;;;;1.0755555555555556;;;;;;;
17;63;;;;1.1116666666666668;;;;;;;
17;64;;;;1.1475;;;;;;;
17;65;;;;1.1836111111111112;;;;;;;
17;66;;;;1.2194444444444446;;;;;;;
17;67;;;;1.2555555555555555;;;;;;;
17;68;;;;1.291388888888889;;;;;;;
17;69;;;;1.3275000000000001;;;;;;;
17;70;;;;1.3633333333333333;;;;;;;
17;71;;;;1.3991666666666667;;;;;;;
17;72;;;;1.4352777777777777;;;;;;;
17;73;;;;1.471111111111111;;;;;;;
17;74;;;;1.5072222222222222;;;;;;;
17;75;;;;1.5430555555555554;;;;;;;
17;76;;;;1.5791666666666666;;;;;;;
17;77;;;;1.615;;;;;;;
17;78;;;;1.651111111111111;;;;;;;
17;79;;;;1.6872222222222222;;;;;;;
17;80;;;;1.7230555555555556;;;;;;;
17;81;;;;0.8225;;;;;;;
17;82;;;;0.8588888888888888;;;;;;;
17;83;;;;0.895;;;;;;;
17;84;;;;0.9311111111111111;;;;;;;
17;85;;;;0.9672222222222222;;;;;;;
17;86;;;;1.0033333333333334;;;;;;;
17;87;;;;1.0394444444444444;;;;;;;
17;88;;;;1.0755555555555556;;;;;;;
17;89;;;;1.111388888888889;;;;;;;
17;90;;;;1.1475;;;;;;;
17;91;;;;1.1833333333333333;;;;;;;
17;92;;;;1.2194444444444446;;;;;;;
17;93;;;;1.2555555555555555;;;;;;;
17;94;;;;1.291388888888889;;;;;;;
17;95;;;;1.3275000000000001;;;;;;;
17;96;;;;1.3633333333333333;;;;;;;
17;97;;;;1.3991666666666667;;;;;;;
17;98;;;;1.4352777777777777;;;;;;;
17;99;;;;1.471111111111111;;;;;;;
17;100;;;;1.5069444444444444;;;;;;;
17;101;;;;1.5427777777777778;;;;;;;
17;102;;;;1.578888888888889;;;;;;;
17;103;;;;1.6147222222222224;;;;;;;
17;104;;;;1.6508333333333334;;;;;;;
17;105;;;;1.6869444444444446;;;;;;;
17;106;;;;1.7227777777777777;;;;;;;
17;107;;;;1.5786111111111112;;;;;;;
17;108;;;;1.6147222222222224;;;;;;;
17;109;;;;1.6508333333333334;;;;;;;
17;110;;;;1.6866666666666668;;;;;;;
17;111;;;;1.7225;;;;;;;
17;112;;;;1.7586111111111111;;;;;;;
17;113;;;;1.7944444444444445;;;;;;;
17;114;;;;1.8302777777777777;;;;;;;
17;115;;;;1.8663888888888889;;;;;;;
17;116;;;;1.9022222222222223;;;;;;;
17;117;;;;1.9380555555555554;;;;;;;
17;118;;;;1.9741666666666666;;;;;;;
17;119;;;;2.01;;;;;;;
17;120;;;;2.0458333333333334;;;;;;;
17;121;;;;2.0819444444444444;;;;;;;
17;122;;;;2.1177777777777775;;;;;;;
17;123;;;;2.153611111111111;;;;;;;
17;124;;;;2.189722222222222;;;;;;;
17;125;;;;2.2255555555555557;;;;;;;
17;126;;;;2.2616666666666663;;;;;;;
17;127;;;;2.2975;;;;;;;
17;128;;;;2.3336111111111113;;;;;;;
17;129;;;;2.3694444444444445;;;;;;;
17;130;;;;2.405555555555556;;;;;;;
17;131;;;;2.441666666666667;;;;;;;
17;132;;;;2.4777777777777774;;;;;;;
17;133;;;;2.513888888888889;;;;;;;
17;134;;;;2.55;;;;;;;
17;135;;;;1.5786111111111112;;;;;;;
17;136;;;;1.6147222222222224;;;;;;;
17;137;;;;1.6508333333333334;;;;;;;
17;138;;;;1.6866666666666668;;;;;;;
17;139;;;;1.7225;;;;;;;
17;140;;;;1.7586111111111111;;;;;;;
17;141;;;;1.7944444444444445;;;;;;;
17;142;;;;1.8302777777777777;;;;;;;
17;143;;;;1.8663888888888889;;;;;;;
17;144;;;;1.9022222222222223;;;;;;;
17;145;;;;1.9380555555555554;;;;;;;
17;146;;;;1.9741666666666666;;;;;;;
17;147;;;;2.01;;;;;;;
17;148;;;;2.0458333333333334;;;;;;;
17;149;;;;2.0819444444444444;;;;;;;
17;150;;;;2.1177777777777775;;;;;;;
17;151;;;;2.153611111111111;;;;;;;
17;152;;;;2.189722222222222;;;;;;;
17;153;;;;2.2258333333333336;;;;;;;
17;154;;;;2.2616666666666663;;;;;;;
17;155;;;;2.2975;;;;;;;
17;156;;;;2.3336111111111113;;;;;;;
17;157;;;;2.3697222222222223;;;;;;;
17;158;;;;2.405555555555556;;;;;;;
17;159;;;;2.441666666666667;;;;;;;
17;160;;;;2.4777777777777774;;;;;;;
17;161;;;;2.513888888888889;;;;;;;
17;162;;;;2.55;;;;;;;
17;163;;;;2.512777777777778;;;;;;;
17;164;;;;2.5491666666666664;;;;;;;
17;165;;;;2.585277777777778;;;;;;;
17;166;;;;2.6213888888888888;;;;;;;
17;167;;;;2.6574999999999998;;;;;;;
17;168;;;;2.693611111111111;;;;;;;
17;169;;;;2.729722222222222;;;;;;;
17;170;;;;2.7655555555555558;;;;;;;
17;171;;;;2.8016666666666667;;;;;;;
17;172;;;;2.837777777777778;;;;;;;
17;173;;;;2.873611111111111;;;;;;;
17;174;;;;2.9097222222222223;;;;;;;
17;175;;;;2.9455555555555555;;;;;;;
17;176;;;;2.981666666666667;;;;;;;
17;177;;;;3.0175;;;;;;;
17;178;;;;3.053611111111111;;;;;;;
17;179;;;;3.0894444444444447;;;;;;;
17;180;;;;3.125277777777778;;;;;;;
17;181;;;;3.161388888888889;;;;;;;
17;182;;;;3.1972222222222224;;;;;;;
17;183;;;;3.233055555555555;;;;;;;
17;184;;;;3.2688888888888887;;;;;;;
17;185;;;;3.3047222222222223;;;;;;;
17;186;;;;3.3408333333333333;;;;;;;
17;187;;;;2.4766666666666666;;;;;;;
17;188;;;;2.5130555555555554;;;;;;;
17;189;;;;2.5491666666666664;;;;;;;
17;190;;;;2.585277777777778;;;;;;;
17;191;;;;2.6213888888888888;;;;;;;
17;192;;;;2.6574999999999998;;;;;;;
17;193;;;;2.693611111111111;;;;;;;
17;194;;;;2.729444444444445;;;;;;;
17;195;;;;2.7655555555555558;;;;;;;
17;196;;;;2.8016666666666667;;;;;;;
17;197;;;;2.8375;;;;;;;
17;198;;;;2.873611111111111;;;;;;;
18;0;;;;23.961111111111112;;;;;;;
18;1;;;;23.99722222222222;;;;;;;
18;2;;;;0.03305555555555555;;;;;;;
18;3;;;;0.06861111111111111;;;;;;;
18;4;;;;0.10472222222222222;;;;;;;
18;5;;;;0.14055555555555557;;;;;;;
18;6;;;;0.1763888888888889;;;;;;;
18;7;;;;0.2122222222222222;;;;;;;
18;8;;;;0.24805555555555556;;;;;;;
18;9;;;;0.2841666666666667;;;;;;;
18;10;;;;0.32;;;;;;;
18;11;;;;0.35583333333333333;;;;;;;
18;12;;;;0.39194444444444443;;;;;;;
18;13;;;;0.4277777777777778;;;;;;;
18;14;;;;0.4636111111111111;;;;;;;
18;15;;;;0.49972222222222223;;;;;;;
18;16;;;;0.5355555555555556;;;;;;;
18;17;;;;0.5716666666666667;;;;;;;
18;18;;;;0.6075;;;;;;;
18;19;;;;0.6436111111111111;;;;;;;
18;20;;;;0.6794444444444444;;;;;;;
18;21;;;;0.7152777777777778;;;;;;;
18;22;;;;0.7513888888888889;;;;;;;
18;23;;;;0.7875;;;;;;;
18;24;;;;0.8233333333333334;;;;;;;
18;25;;;;0.8591666666666666;;;;;;;
18;26;;;;0.8952777777777778;;;;;;;
18;27;;;;0.9311111111111111;;;;;;;
18;28;;;;23.960833333333333;;;;;;;
18;29;;;;23.996666666666666;;;;;;;
18;30;;;;0.032777777777777774;;;;;;;
18;31;;;;0.06861111111111111;;;;;;;
18;32;;;;0.10444444444444444;;;;;;;
18;33;;;;0.14027777777777778;;;;;;;
18;34;;;;0.1763888888888889;;;;;;;
18;35;;;;0.2122222222222222;;;;;;;
18;36;;;;0.24805555555555556;;;;;;;
18;37;;;;0.2841666666666667;;;;;;;
18;38;;;;0.32;;;;;;;
18;39;;;;0.35583333333333333;;;;;;;
18;40;;;;0.39194444444444443;;;;;;;
18;41;;;;0.4277777777777778;;;;;;;
18;42;;;;0.4636111111111111;;;;;;;
18;43;;;;0.49972222222222223;;;;;;;
18;44;;;;0.5355555555555556;;;;;;;
18;45;;;;0.5713888888888888;;;;;;;
18;46;;;;0.6075;;;;;;;
18;47;;;;0.6436111111111111;;;;;;;
18;48;;;;0.6794444444444444;;;;;;;
18;49;;;;0.7155555555555555;;;;;;;
18;50;;;;0.7516666666666667;;;;;;;
18;51;;;;0.7875;;;;;;;
18;52;;;;0.8233333333333334;;;;;;;
18;53;;;;0.8594444444444445;;;;;;;
18;54;;;;0.8952777777777778;;;;;;;
18;55;;;;0.9311111111111111;;;;;;;
18;56;;;;0.8588888888888888;;;;;;;
18;57;;;;0.895;;;;;;;
18;58;;;;0.9311111111111111;;;;;;;
18;59;;;;0.9672222222222222;;;;;;;
18;60;;;;1.0033333333333334;;;;;;;
18;61;;;;1.0394444444444444;;;;;;;
18;62;;;;1.0755555555555556;;;;;;;
18;63;;;;1.1116666666666668;;;;;;;
18;64;;;;1.1475;;;;;;;
18;65;;;;1.1836111111111112;;;;;;;
18;66;;;;1.2194444444444446;;;;;;;
18;67;;;;1.2555555555555555;;;;;;;
18;68;;;;1.291388888888889;;;;;;;
18;69;;;;1.3275000000000001;;;;;;;
18;70;;;;1.3633333333333333;;;;;;;
18;71;;;;1.3991666666666667;;;;;;;
18;72;;;;1.4352777777777777;;;;;;;
18;73;;;;1.471111111111111;;;;;;;
18;74;;;;1.5072222222222222;;;;;;;
18;75;;;;1.5430555555555554;;;;;;;
18;76;;;;1.5791666666666666;;;;;;;
18;77;;;;1.615;;;;;;;
18;78;;;;1.651111111111111;;;;;;;
18;79;;;;1.6872222222222222;;;;;;;
18;80;;;;1.7230555555555556;;;;;;;
18;81;;;;0.8225;;;;;;;
18;82;;;;0.8588888888888888;;;;;;;
18;83;;;;0.895;;;;;;;
18;84;;;;0.9311111111111111;;;;;;;
18;85;;;;0.9672222222222222;;;;;;;
18;86;;;;1.0033333333333334;;;;;;;
18;87;;;;1.0394444444444444;;;;;;;
18;88;;;;1.0755555555555556;;;;;;;
18;89;;;;1.111388888888889;;;;;;;
18;90;;;;1.1475;;;;;;;
18;91;;;;1.1833333333333333;;;;;;;
18;92;;;;1.2194444444444446;;;;;;;
18;93;;;;1.2555555555555555;;;;;;;
18;94;;;;1.291388888888889;;;;;;;
18;95;;;;1.3275000000000001;;;;;;;
18;96;;;;1.3633333333333333;;;;;;;
18;97;;;;1.3991666666666667;;;;;;;
18;98;;;;1.4352777777777777;;;;;;;
18;99;;;;1.471111111111111;;;;;;;
18;100;;;;1.5069444444444444;;;;;;;
18;101;;;;1.5427777777777778;;;;;;;
18;102;;;;1.578888888888889;;;;;;;
18;103;;;;1.6147222222222224;;;;;;;
18;104;;;;1.6508333333333334;;;;;;;
18;105;;;;1.6869444444444446;;;;;;;
18;106;;;;1.7227777777777777;;;;;;;
18;107;;;;1.5786111111111112;;;;;;;
18;108;;;;1.6147222222222224;;;;;;;
18;109;;;;1.6508333333333334;;;;;;;
18;110;;;;1.6866666666666668;;;;;;;
18;111;;;;1.7225;;;;;;;
18;112;;;;1.7586111111111111;;;;;;;
18;113;;;;1.7944444444444445;;;;;;;
18;114;;;;1.8302777777777777;;;;;;;
18;115;;;;1.8663888888888889;;;;;;;
18;116;;;;1.9022222222222223;;;;;;;
18;117;;;;1.9380555555555554;;;;;;;
18;118;;;;1.9741666666666666;;;;;;;
18;119;;;;2.01;;;;;;;
18;120;;;;2.0458333333333334;;;;;;;
18;121;;;;2.0819444444444444;;;;;;;
18;122;;;;2.1177777777777775;;;;;;;
18;123;;;;2.153611111111111;;;;;;;
18;124;;;;2.189722222222222;;;;;;;
18;125;;;;2.2255555555555557;;;;;;;
18;126;;;;2.2616666666666663;;;;;;;
18;127;;;;2.2975;;;;;;;
18;128;;;;2.3336111111111113;;;;;;;
18;129;;;;2.3694444444444445;;;;;;;
18;130;;;;2.405555555555556;;;;;;;
18;131;;;;2.441666666666667;;;;;;;
18;132;;;;2.4777777777777774;;;;;;;
18;133;;;;2.513888888888889;;;;;;;
18;134;;;;2.55;;;;;;;
18;135;;;;1.5786111111111112;;;;;;;
18;136;;;;1.6147222222222224;;;;;;;
18;137;;;;1.6508333333333334;;;;;;;
18;138;;;;1.6866666666666668;;;;;;;
18;139;;;;1.7225;;;;;;;
18;140;;;;1.7586111111111111;;;;;;;
18;141;;;;1.7944444444444445;;;;;;;
18;142;;;;1.8302777777777777;;;;;;;
18;143;;;;1.8663888888888889;;;;;;;
18;144;;;;1.9022222222222223;;;;;;;
18;145;;;;1.9380555555555554;;;;;;;
18;146;;;;1.9741666666666666;;;;;;;
18;147;;;;2.01;;;;;;;
18;148;;;;2.0458333333333334;;;;;;;
18;149;;;;2.0819444444444444;;;;;;;
18;150;;;;2.1177777777777775;;;;;;;
18;151;;;;2.153611111111111;;;;;;;
18;152;;;;2.189722222222222;;;;;;;
18;153;;;;2.2258333333333336;;;;;;;
18;154;;;;2.2616666666666663;;;;;;;
18;155;;;;2.2975;;;;;;;
18;156;;;;2.3336111111111113;;;;;;;
18;157;;;;2.3697222222222223;;;;;;;
18;158;;;;2.405555555555556;;;;;;;
18;159;;;;2.441666666666667;;;;;;;
