nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
7;160;;;;18.59416666666667;;;;;;;
7;161;;;;18.630277777777778;;;;;;;
7;162;;;;18.66638888888889;;;;;;;
7;163;;;;18.7025;;;;;;;
7;164;;;;18.73861111111111;;;;;;;
7;165;;;;18.665277777777778;;;;;;;
7;166;;;;18.701666666666664;;;;;;;
7;167;;;;18.737222222222222;;;;;;;
7;168;;;;18.772777777777776;;;;;;;
7;169;;;;18.808888888888887;;;;;;;
7;170;;;;18.844722222222224;;;;;;;
7;171;;;;18.880277777777778;;;;;;;
7;172;;;;18.91638888888889;;;;;;;
7;173;;;;18.952222222222225;;;;;;;
7;174;;;;18.988333333333333;;;;;;;
7;175;;;;19.024166666666666;;;;;;;
7;176;;;;19.06;;;;;;;
7;177;;;;19.095833333333335;;;;;;;
7;178;;;;19.131944444444446;;;;;;;
7;179;;;;19.168055555555554;;;;;;;
7;180;;;;19.20388888888889;;;;;;;
7;181;;;;19.239722222222223;;;;;;;
7;182;;;;19.27583333333333;;;;;;;
7;183;;;;19.311666666666667;;;;;;;
7;184;;;;19.347777777777775;;;;;;;
7;185;;;;19.384166666666665;;;;;;;
7;186;;;;19.420277777777777;;;;;;;
7;187;;;;18.702222222222225;;;;;;;
7;188;;;;18.737777777777776;;;;;;;
7;189;;;;18.773611111111112;;;;;;;
7;190;;;;18.809166666666666;;;;;;;
7;191;;;;18.845555555555556;;;;;;;
7;192;;;;18.88083333333333;;;;;;;
7;193;;;;18.916666666666668;;;;;;;
7;194;;;;18.9525;;;;;;;
7;195;;;;18.989166666666666;;;;;;;
7;196;;;;19.024722222222223;;;;;;;
7;197;;;;19.060555555555556;;;;;;;
7;198;;;;19.096666666666668;;;;;;;
7;199;;;;19.1325;;;;;;;
7;200;;;;19.168055555555554;;;;;;;
7;201;;;;19.20388888888889;;;;;;;
7;202;;;;19.240000000000002;;;;;;;
7;203;;;;19.27583333333333;;;;;;;
7;204;;;;19.31222222222222;;;;;;;
7;205;;;;19.34916666666667;;;;;;;
7;206;;;;19.38555555555556;;;;;;;
7;207;;;;19.421666666666667;;;;;;;
7;208;;;;19.455555555555556;;;;;;;
7;209;;;;19.49138888888889;;;;;;;
7;210;;;;19.5275;;;;;;;
7;211;;;;19.56361111111111;;;;;;;
7;212;;;;19.599444444444444;;;;;;;
7;213;;;;19.635833333333334;;;;;;;
7;214;;;;19.671388888888888;;;;;;;
7;215;;;;19.707222222222224;;;;;;;
7;216;;;;19.743333333333332;;;;;;;
7;217;;;;19.779444444444444;;;;;;;
7;218;;;;19.815555555555555;;;;;;;
7;219;;;;19.851666666666667;;;;;;;
7;220;;;;19.887777777777778;;;;;;;
7;221;;;;19.92388888888889;;;;;;;
7;222;;;;19.959999999999997;;;;;;;
7;223;;;;19.995833333333334;;;;;;;
7;224;;;;20.03166666666667;;;;;;;
7;225;;;;20.067777777777778;;;;;;;
7;226;;;;20.10388888888889;;;;;;;
7;227;;;;20.14;;;;;;;
7;228;;;;20.17611111111111;;;;;;;
7;229;;;;20.212222222222223;;;;;;;
7;230;;;;20.248333333333335;;;;;;;
7;231;;;;20.284444444444443;;;;;;;
7;232;;;;20.320555555555554;;;;;;;
7;233;;;;20.356944444444444;;;;;;;
7;234;;;;20.393055555555556;;;;;;;
7;235;;;;19.564444444444444;;;;;;;
7;236;;;;19.600555555555555;;;;;;;
7;237;;;;19.63638888888889;;;;;;;
7;238;;;;19.67222222222222;;;;;;;
7;239;;;;19.708055555555557;;;;;;;
7;240;;;;19.74388888888889;;;;;;;
7;241;;;;19.779999999999998;;;;;;;
7;242;;;;19.815833333333334;;;;;;;
7;243;;;;19.851666666666667;;;;;;;
7;244;;;;19.887777777777778;;;;;;;
7;245;;;;19.92388888888889;;;;;;;
7;246;;;;19.959999999999997;;;;;;;
7;247;;;;19.995833333333334;;;;;;;
7;248;;;;20.031944444444445;;;;;;;
7;249;;;;20.067777777777778;;;;;;;
7;250;;;;20.10361111111111;;;;;;;
7;251;;;;20.139722222222225;;;;;;;
7;252;;;;20.175555555555555;;;;;;;
7;253;;;;20.211111111111112;;;;;;;
7;254;;;;20.246944444444445;;;;;;;
7;255;;;;20.282777777777778;;;;;;;
7;256;;;;20.31861111111111;;;;;;;
7;257;;;;20.354444444444443;;;;;;;
7;258;;;;20.39027777777778;;;;;;;
7;259;;;;20.246666666666666;;;;;;;
7;260;;;;20.282777777777778;;;;;;;
7;261;;;;20.31888888888889;;;;;;;
7;262;;;;20.355277777777776;;;;;;;
7;263;;;;20.391111111111112;;;;;;;
7;264;;;;20.427222222222223;;;;;;;
7;265;;;;20.463055555555556;;;;;;;
7;266;;;;20.49888888888889;;;;;;;
7;267;;;;20.53472222222222;;;;;;;
7;268;;;;20.57027777777778;;;;;;;
7;269;;;;20.60638888888889;;;;;;;
7;270;;;;20.642222222222223;;;;;;;
7;271;;;;20.678611111111113;;;;;;;
7;272;;;;20.71388888888889;;;;;;;
7;273;;;;20.75;;;;;;;
7;274;;;;20.78611111111111;;;;;;;
7;275;;;;20.822499999999998;;;;;;;
7;276;;;;20.858055555555556;;;;;;;
7;277;;;;20.893888888888892;;;;;;;
7;278;;;;20.93;;;;;;;
7;279;;;;20.96611111111111;;;;;;;
7;280;;;;21.002222222222223;;;;;;;
7;281;;;;21.03861111111111;;;;;;;
7;282;;;;20.284444444444443;;;;;;;
7;283;;;;20.32027777777778;;;;;;;
7;284;;;;20.356111111111108;;;;;;;
7;285;;;;20.391944444444444;;;;;;;
7;286;;;;20.42777777777778;;;;;;;
7;287;;;;20.46361111111111;;;;;;;
7;288;;;;20.499444444444446;;;;;;;
7;289;;;;20.535;;;;;;;
7;290;;;;20.57111111111111;;;;;;;
7;291;;;;20.60666666666667;;;;;;;
7;292;;;;20.643055555555556;;;;;;;
7;293;;;;20.678611111111113;;;;;;;
7;294;;;;20.714444444444442;;;;;;;
7;295;;;;20.750555555555554;;;;;;;
7;296;;;;20.78666666666667;;;;;;;
7;297;;;;20.822499999999998;;;;;;;
7;298;;;;20.858333333333334;;;;;;;
7;299;;;;20.894444444444446;;;;;;;
7;300;;;;20.930555555555554;;;;;;;
7;301;;;;20.966944444444444;;;;;;;
7;302;;;;21.00277777777778;;;;;;;
7;303;;;;21.038888888888888;;;;;;;
7;304;;;;21.183333333333334;;;;;;;
7;305;;;;21.219444444444445;;;;;;;
7;306;;;;21.255;;;;;;;
7;307;;;;21.290555555555557;;;;;;;
7;308;;;;21.32638888888889;;;;;;;
7;309;;;;21.362222222222222;;;;;;;
7;310;;;;21.39805555555556;;;;;;;
7;311;;;;21.433888888888887;;;;;;;
7;312;;;;21.470277777777778;;;;;;;
7;313;;;;21.50611111111111;;;;;;;
7;314;;;;21.54222222222222;;;;;;;
7;315;;;;21.57888888888889;;;;;;;
7;316;;;;21.61444444444444;;;;;;;
7;317;;;;21.65;;;;;;;
7;318;;;;21.686111111111114;;;;;;;
7;319;;;;21.72222222222222;;;;;;;
7;320;;;;21.75777777777778;;;;;;;
7;321;;;;21.79388888888889;;;;;;;
7;322;;;;21.829722222222223;;;;;;;
7;323;;;;21.865833333333335;;;;;;;
7;324;;;;21.901666666666664;;;;;;;
7;325;;;;21.9375;;;;;;;
7;326;;;;21.97361111111111;;;;;;;
7;327;;;;22.009444444444444;;;;;;;
7;328;;;;21.18166666666667;;;;;;;
7;329;;;;21.218055555555555;;;;;;;
7;330;;;;21.254444444444445;;;;;;;
7;331;;;;21.290833333333335;;;;;;;
7;332;;;;21.32638888888889;;;;;;;
7;333;;;;21.3625;;;;;;;
7;334;;;;21.398611111111112;;;;;;;
7;335;;;;21.434444444444445;;;;;;;
7;336;;;;21.470277777777778;;;;;;;
7;337;;;;21.50638888888889;;;;;;;
7;338;;;;21.54222222222222;;;;;;;
7;339;;;;21.578333333333333;;;;;;;
7;340;;;;21.61444444444444;;;;;;;
7;341;;;;21.650277777777777;;;;;;;
7;342;;;;21.686111111111114;;;;;;;
7;343;;;;21.721944444444443;;;;;;;
7;344;;;;21.758055555555554;;;;;;;
7;345;;;;21.79388888888889;;;;;;;
7;346;;;;21.829722222222223;;;;;;;
7;347;;;;21.865555555555556;;;;;;;
7;348;;;;21.901666666666664;;;;;;;
7;349;;;;21.9375;;;;;;;
7;350;;;;21.97361111111111;;;;;;;
7;351;;;;22.009444444444444;;;;;;;
7;352;;;;21.86722222222222;;;;;;;
7;353;;;;21.90277777777778;;;;;;;
7;354;;;;21.938333333333333;;;;;;;
7;355;;;;21.97388888888889;;;;;;;
7;356;;;;22.009444444444444;;;;;;;
7;357;;;;22.045;;;;;;;
7;358;;;;22.081388888888892;;;;;;;
7;359;;;;22.116944444444446;;;;;;;
7;360;;;;22.153055555555557;;;;;;;
7;361;;;;22.188888888888886;;;;;;;
7;362;;;;22.225;;;;;;;
7;363;;;;22.260833333333334;;;;;;;
7;364;;;;22.296944444444442;;;;;;;
7;365;;;;22.33277777777778;;;;;;;
7;366;;;;22.36861111111111;;;;;;;
7;367;;;;22.404166666666665;;;;;;;
7;368;;;;22.44;;;;;;;
7;369;;;;22.47611111111111;;;;;;;
7;370;;;;22.512222222222224;;;;;;;
7;371;;;;22.548333333333336;;;;;;;
7;372;;;;22.584444444444443;;;;;;;
7;373;;;;22.620555555555555;;;;;;;
7;374;;;;22.65666666666667;;;;;;;
7;375;;;;22.692777777777778;;;;;;;
7;376;;;;21.866666666666667;;;;;;;
7;377;;;;21.9025;;;;;;;
7;378;;;;21.938333333333333;;;;;;;
7;379;;;;21.97416666666667;;;;;;;
7;380;;;;22.009444444444444;;;;;;;
7;381;;;;22.04611111111111;;;;;;;
7;382;;;;22.081388888888892;;;;;;;
7;383;;;;22.11722222222222;;;;;;;
7;384;;;;22.153055555555557;;;;;;;
7;385;;;;22.189444444444444;;;;;;;
7;386;;;;22.225277777777777;;;;;;;
7;387;;;;22.261111111111113;;;;;;;
7;388;;;;22.296944444444442;;;;;;;
7;389;;;;22.333055555555557;;;;;;;
7;390;;;;22.369444444444447;;;;;;;
7;391;;;;22.404722222222222;;;;;;;
7;392;;;;22.440833333333334;;;;;;;
7;393;;;;22.476666666666667;;;;;;;
7;394;;;;22.512777777777778;;;;;;;
7;395;;;;22.549166666666668;;;;;;;
7;396;;;;22.58555555555556;;;;;;;
7;397;;;;22.621111111111112;;;;;;;
7;398;;;;22.656944444444445;;;;;;;
7;399;;;;22.69388888888889;;;;;;;
7;400;;;;22.763333333333332;;;;;;;
7;401;;;;22.799722222222222;;;;;;;
7;402;;;;22.835833333333333;;;;;;;
7;403;;;;22.871944444444445;;;;;;;
7;404;;;;22.908333333333335;;;;;;;
7;405;;;;22.94472222222222;;;;;;;
7;406;;;;22.980555555555554;;;;;;;
7;407;;;;23.01638888888889;;;;;;;
7;408;;;;23.05277777777778;;;;;;;
7;409;;;;23.089166666666664;;;;;;;
7;410;;;;23.125;;;;;;;
7;411;;;;23.160555555555558;;;;;;;
7;412;;;;23.196666666666665;;;;;;;
7;413;;;;23.2325;;;;;;;
7;414;;;;23.26833333333333;;;;;;;
7;415;;;;23.304166666666667;;;;;;;
7;416;;;;23.340555555555557;;;;;;;
7;417;;;;23.376666666666665;;;;;;;
7;418;;;;23.413055555555555;;;;;;;
7;419;;;;23.449166666666667;;;;;;;
7;420;;;;23.485277777777775;;;;;;;
7;421;;;;23.52138888888889;;;;;;;
7;422;;;;23.55777777777778;;;;;;;
7;423;;;;23.59361111111111;;;;;;;
7;424;;;;22.8;;;;;;;
7;425;;;;22.836666666666666;;;;;;;
7;426;;;;22.872777777777777;;;;;;;
7;427;;;;22.90861111111111;;;;;;;
7;428;;;;22.945;;;;;;;
7;429;;;;22.981111111111108;;;;;;;
7;430;;;;23.017222222222223;;;;;;;
7;431;;;;23.053333333333335;;;;;;;
7;432;;;;23.08888888888889;;;;;;;
7;433;;;;23.12527777777778;;;;;;;
7;434;;;;23.16138888888889;;;;;;;
7;435;;;;23.196666666666665;;;;;;;
7;436;;;;23.2325;;;;;;;
7;437;;;;23.268888888888892;;;;;;;
7;438;;;;23.304166666666667;;;;;;;
7;439;;;;23.339722222222225;;;;;;;
7;440;;;;23.37527777777778;;;;;;;
7;441;;;;23.41111111111111;;;;;;;
7;442;;;;23.446388888888887;;;;;;;
7;443;;;;23.481944444444444;;;;;;;
7;444;;;;23.517777777777777;;;;;;;
7;445;;;;23.553333333333335;;;;;;;
7;446;;;;23.58888888888889;;;;;;;
7;447;;;;23.482777777777777;;;;;;;
7;448;;;;23.519166666666667;;;;;;;
7;449;;;;23.555833333333332;;;;;;;
7;450;;;;23.591666666666665;;;;;;;
7;451;;;;23.62777777777778;;;;;;;
7;452;;;;23.663888888888888;;;;;;;
7;453;;;;23.699444444444445;;;;;;;
7;454;;;;23.735277777777775;;;;;;;
7;455;;;;23.77111111111111;;;;;;;
7;456;;;;23.807222222222222;;;;;;;
7;457;;;;23.84333333333333;;;;;;;
7;458;;;;23.879444444444445;;;;;;;
7;459;;;;23.915277777777778;;;;;;;
7;460;;;;23.95138888888889;;;;;;;
7;461;;;;23.987222222222222;;;;;;;
7;462;;;;0.02333333333333333;;;;;;;
7;463;;;;0.058888888888888886;;;;;;;
7;464;;;;0.09444444444444446;;;;;;;
7;465;;;;0.13027777777777777;;;;;;;
7;466;;;;23.52027777777778;;;;;;;
7;467;;;;23.55638888888889;;;;;;;
7;468;;;;23.591944444444444;;;;;;;
7;469;;;;23.628055555555555;;;;;;;
7;470;;;;23.663888888888888;;;;;;;
7;471;;;;23.699444444444445;;;;;;;
7;472;;;;23.735833333333336;;;;;;;
7;473;;;;23.771666666666665;;;;;;;
7;474;;;;23.8075;;;;;;;
7;475;;;;23.84333333333333;;;;;;;
7;476;;;;23.879166666666666;;;;;;;
7;477;;;;23.915555555555557;;;;;;;
7;478;;;;23.95138888888889;;;;;;;
7;479;;;;23.987222222222222;;;;;;;
7;480;;;;0.023055555555555555;;;;;;;
7;481;;;;0.058888888888888886;;;;;;;
7;482;;;;0.095;;;;;;;
7;483;;;;0.13083333333333333;;;;;;;
8;0;;;;5.83;;;;;;;
8;1;;;;5.865277777777778;;;;;;;
8;2;;;;5.900555555555556;;;;;;;
8;3;;;;5.935833333333333;;;;;;;
8;4;;;;5.970833333333333;;;;;;;
8;5;;;;6.006111111111111;;;;;;;
8;6;;;;6.041666666666667;;;;;;;
8;7;;;;6.077777777777778;;;;;;;
8;8;;;;6.114166666666667;;;;;;;
8;9;;;;6.1497222222222225;;;;;;;
8;10;;;;6.185833333333333;;;;;;;
8;11;;;;6.221666666666667;;;;;;;
8;12;;;;6.256944444444445;;;;;;;
8;13;;;;6.292777777777777;;;;;;;
8;14;;;;6.328611111111111;;;;;;;
8;15;;;;6.364999999999999;;;;;;;
8;16;;;;6.400833333333334;;;;;;;
8;17;;;;6.436944444444444;;;;;;;
8;18;;;;6.473333333333333;;;;;;;
8;19;;;;6.510000000000001;;;;;;;
8;20;;;;6.545833333333333;;;;;;;
8;21;;;;6.581111111111111;;;;;;;
8;22;;;;5.7186111111111115;;;;;;;
8;23;;;;5.754722222222223;;;;;;;
8;24;;;;5.790555555555556;;;;;;;
8;25;;;;5.826388888888888;;;;;;;
8;26;;;;5.8625;;;;;;;
8;27;;;;5.8983333333333325;;;;;;;
8;28;;;;5.934166666666667;;;;;;;
8;29;;;;5.969722222222222;;;;;;;
8;30;;;;6.006388888888889;;;;;;;
8;31;;;;6.042222222222223;;;;;;;
8;32;;;;6.078333333333333;;;;;;;
8;33;;;;6.114166666666667;;;;;;;
8;34;;;;6.1497222222222225;;;;;;;
8;35;;;;6.185277777777778;;;;;;;
8;36;;;;6.221666666666667;;;;;;;
8;37;;;;6.257777777777777;;;;;;;
8;38;;;;6.293333333333334;;;;;;;
8;39;;;;6.329166666666667;;;;;;;
8;40;;;;6.365555555555556;;;;;;;
8;41;;;;6.401388888888889;;;;;;;
8;42;;;;6.4375;;;;;;;
8;43;;;;6.473055555555556;;;;;;;
8;44;;;;6.546388888888889;;;;;;;
8;45;;;;6.582777777777777;;;;;;;
8;46;;;;6.618888888888889;;;;;;;
8;47;;;;6.654444444444445;;;;;;;
8;48;;;;6.690277777777778;;;;;;;
8;49;;;;6.726111111111111;;;;;;;
8;50;;;;6.761388888888889;;;;;;;
8;51;;;;6.7975;;;;;;;
8;52;;;;6.833611111111111;;;;;;;
8;53;;;;6.8694444444444445;;;;;;;
8;54;;;;6.905555555555555;;;;;;;
8;55;;;;6.9413888888888895;;;;;;;
8;56;;;;6.977777777777778;;;;;;;
8;57;;;;7.013333333333334;;;;;;;
8;58;;;;7.049444444444444;;;;;;;
8;59;;;;7.085277777777778;;;;;;;
8;60;;;;7.121388888888889;;;;;;;
8;61;;;;7.157222222222222;;;;;;;
8;62;;;;7.1930555555555555;;;;;;;
8;63;;;;7.228888888888889;;;;;;;
8;64;;;;7.264722222222222;;;;;;;
8;65;;;;6.5475;;;;;;;
8;66;;;;6.583611111111111;;;;;;;
8;67;;;;6.6194444444444445;;;;;;;
8;68;;;;6.655277777777778;;;;;;;
8;69;;;;6.690833333333333;;;;;;;
8;70;;;;6.727222222222222;;;;;;;
8;71;;;;6.762777777777777;;;;;;;
8;72;;;;6.797777777777778;;;;;;;
8;73;;;;6.833333333333333;;;;;;;
8;74;;;;6.869722222222222;;;;;;;
8;75;;;;6.905833333333334;;;;;;;
8;76;;;;6.941666666666666;;;;;;;
8;77;;;;6.9775;;;;;;;
8;78;;;;7.0136111111111115;;;;;;;
8;79;;;;7.049444444444444;;;;;;;
8;80;;;;7.085277777777778;;;;;;;
8;81;;;;7.121388888888889;;;;;;;
8;82;;;;7.1575;;;;;;;
8;83;;;;7.193333333333333;;;;;;;
8;84;;;;7.228888888888889;;;;;;;
8;85;;;;7.264722222222222;;;;;;;
8;86;;;;17.227222222222224;;;;;;;
8;87;;;;17.263333333333332;;;;;;;
8;88;;;;17.29888888888889;;;;;;;
8;89;;;;17.334722222222222;;;;;;;
8;90;;;;17.37027777777778;;;;;;;
8;91;;;;17.40611111111111;;;;;;;
8;92;;;;17.441666666666666;;;;;;;
8;93;;;;17.477777777777778;;;;;;;
8;94;;;;17.51361111111111;;;;;;;
8;95;;;;17.549722222222222;;;;;;;
8;96;;;;17.585833333333333;;;;;;;
8;97;;;;17.621666666666666;;;;;;;
8;98;;;;17.658055555555556;;;;;;;
8;99;;;;17.69333333333333;;;;;;;
8;100;;;;17.73;;;;;;;
8;101;;;;17.76527777777778;;;;;;;
8;102;;;;17.800833333333333;;;;;;;
8;103;;;;17.83638888888889;;;;;;;
8;104;;;;17.2625;;;;;;;
8;105;;;;17.298055555555557;;;;;;;
8;106;;;;17.334166666666665;;;;;;;
8;107;;;;17.37;;;;;;;
8;108;;;;17.40611111111111;;;;;;;
8;109;;;;17.441944444444445;;;;;;;
8;110;;;;17.478055555555557;;;;;;;
8;111;;;;17.514166666666664;;;;;;;
8;112;;;;17.550555555555555;;;;;;;
8;113;;;;17.58638888888889;;;;;;;
8;114;;;;17.62222222222222;;;;;;;
8;115;;;;17.658333333333335;;;;;;;
8;116;;;;17.694444444444446;;;;;;;
8;117;;;;17.730277777777776;;;;;;;
8;118;;;;17.870833333333334;;;;;;;
8;119;;;;17.907222222222224;;;;;;;
8;120;;;;17.94361111111111;;;;;;;
8;121;;;;17.98;;;;;;;
8;122;;;;18.016666666666666;;;;;;;
8;123;;;;18.053055555555556;;;;;;;
8;124;;;;18.089166666666664;;;;;;;
8;125;;;;18.12527777777778;;;;;;;
8;126;;;;18.16138888888889;;;;;;;
8;127;;;;18.197499999999998;;;;;;;
8;128;;;;18.23361111111111;;;;;;;
8;129;;;;18.269444444444446;;;;;;;
8;130;;;;18.305555555555554;;;;;;;
8;131;;;;18.341666666666665;;;;;;;
8;132;;;;18.3775;;;;;;;
8;133;;;;18.41361111111111;;;;;;;
8;134;;;;18.449722222222224;;;;;;;
8;135;;;;18.485277777777775;;;;;;;
8;136;;;;18.52111111111111;;;;;;;
8;137;;;;18.556944444444447;;;;;;;
8;138;;;;18.593055555555555;;;;;;;
8;139;;;;18.628888888888888;;;;;;;
8;140;;;;18.66444444444444;;;;;;;
8;141;;;;18.700555555555557;;;;;;;
8;142;;;;18.73638888888889;;;;;;;
8;143;;;;17.979444444444443;;;;;;;
8;144;;;;18.01638888888889;;;;;;;
8;145;;;;18.053055555555556;;;;;;;
8;146;;;;18.089166666666664;;;;;;;
8;147;;;;18.125555555555554;;;;;;;
8;148;;;;18.16166666666667;;;;;;;
8;149;;;;18.197777777777777;;;;;;;
8;150;;;;18.233888888888888;;;;;;;
8;151;;;;18.269722222222224;;;;;;;
8;152;;;;18.305833333333332;;;;;;;
8;153;;;;18.341944444444444;;;;;;;
8;154;;;;18.37777777777778;;;;;;;
8;155;;;;18.41361111111111;;;;;;;
8;156;;;;18.45;;;;;;;
8;157;;;;18.485833333333336;;;;;;;
8;158;;;;18.521944444444443;;;;;;;
8;159;;;;18.558055555555555;;;;;;;
8;160;;;;18.59416666666667;;;;;;;
8;161;;;;18.630277777777778;;;;;;;
8;162;;;;18.66638888888889;;;;;;;
8;163;;;;18.7025;;;;;;;
8;164;;;;18.73861111111111;;;;;;;
8;165;;;;18.665277777777778;;;;;;;
8;166;;;;18.701666666666664;;;;;;;
8;167;;;;18.737222222222222;;;;;;;
8;168;;;;18.772777777777776;;;;;;;
8;169;;;;18.808888888888887;;;;;;;
8;170;;;;18.844722222222224;;;;;;;
8;171;;;;18.880277777777778;;;;;;;
8;172;;;;18.91638888888889;;;;;;;
8;173;;;;18.952222222222225;;;;;;;
8;174;;;;18.988333333333333;;;;;;;
8;175;;;;19.024166666666666;;;;;;;
8;176;;;;19.06;;;;;;;
8;177;;;;19.095833333333335;;;;;;;
8;178;;;;19.131944444444446;;;;;;;
8;179;;;;19.168055555555554;;;;;;;
8;180;;;;19.20388888888889;;;;;;;
8;181;;;;19.239722222222223;;;;;;;
8;182;;;;19.27583333333333;;;;;;;
8;183;;;;19.311666666666667;;;;;;;
8;184;;;;19.347777777777775;;;;;;;
8;185;;;;19.384166666666665;;;;;;;
8;186;;;;19.420277777777777;;;;;;;
8;187;;;;18.702222222222225;;;;;;;
8;188;;;;18.737777777777776;;;;;;;
8;189;;;;18.773611111111112;;;;;;;
8;190;;;;18.809166666666666;;;;;;;
8;191;;;;18.845555555555556;;;;;;;
8;192;;;;18.88083333333333;;;;;;;
8;193;;;;18.916666666666668;;;;;;;
8;194;;;;18.9525;;;;;;;
8;195;;;;18.989166666666666;;;;;;;
8;196;;;;19.024722222222223;;;;;;;
8;197;;;;19.060555555555556;;;;;;;
8;198;;;;19.096666666666668;;;;;;;
8;199;;;;19.1325;;;;;;;
8;200;;;;19.168055555555554;;;;;;;
8;201;;;;19.20388888888889;;;;;;;
8;202;;;;19.240000000000002;;;;;;;
8;203;;;;19.27583333333333;;;;;;;
8;204;;;;19.31222222222222;;;;;;;
8;205;;;;19.34916666666667;;;;;;;
8;206;;;;19.38555555555556;;;;;;;
8;207;;;;19.421666666666667;;;;;;;
8;208;;;;19.455555555555556;;;;;;;
8;209;;;;19.49138888888889;;;;;;;
8;210;;;;19.5275;;;;;;;
8;211;;;;19.56361111111111;;;;;;;
8;212;;;;19.599444444444444;;;;;;;
8;213;;;;19.635833333333334;;;;;;;
8;214;;;;19.671388888888888;;;;;;;
8;215;;;;19.707222222222224;;;;;;;
8;216;;;;19.743333333333332;;;;;;;
8;217;;;;19.779444444444444;;;;;;;
8;218;;;;19.815555555555555;;;;;;;
8;219;;;;19.851666666666667;;;;;;;
8;220;;;;19.887777777777778;;;;;;;
8;221;;;;19.92388888888889;;;;;;;
8;222;;;;19.959999999999997;;;;;;;
8;223;;;;19.995833333333334;;;;;;;
8;224;;;;20.03166666666667;;;;;;;
8;225;;;;20.067777777777778;;;;;;;
8;226;;;;20.10388888888889;;;;;;;
8;227;;;;20.14;;;;;;;
8;228;;;;20.17611111111111;;;;;;;
8;229;;;;20.212222222222223;;;;;;;
8;230;;;;20.248333333333335;;;;;;;
8;231;;;;20.284444444444443;;;;;;;
8;232;;;;20.320555555555554;;;;;;;
8;233;;;;20.356944444444444;;;;;;;
8;234;;;;20.393055555555556;;;;;;;
8;235;;;;19.564444444444444;;;;;;;
8;236;;;;19.600555555555555;;;;;;;
8;237;;;;19.63638888888889;;;;;;;
8;238;;;;19.67222222222222;;;;;;;
8;239;;;;19.708055555555557;;;;;;;
8;240;;;;19.74388888888889;;;;;;;
8;241;;;;19.779999999999998;;;;;;;
8;242;;;;19.815833333333334;;;;;;;
8;243;;;;19.851666666666667;;;;;;;
8;244;;;;19.887777777777778;;;;;;;
8;245;;;;19.92388888888889;;;;;;;
8;246;;;;19.959999999999997;;;;;;;
8;247;;;;19.995833333333334;;;;;;;
8;248;;;;20.031944444444445;;;;;;;
8;249;;;;20.067777777777778;;;;;;;
8;250;;;;20.10361111111111;;;;;;;
8;251;;;;20.139722222222225;;;;;;;
8;252;;;;20.175555555555555;;;;;;;
8;253;;;;20.211111111111112;;;;;;;
8;254;;;;20.246944444444445;;;;;;;
8;255;;;;20.282777777777778;;;;;;;
8;256;;;;20.31861111111111;;;;;;;
8;257;;;;20.354444444444443;;;;;;;
8;258;;;;20.39027777777778;;;;;;;
8;259;;;;20.246666666666666;;;;;;;
8;260;;;;20.282777777777778;;;;;;;
8;261;;;;20.31888888888889;;;;;;;
8;262;;;;20.355277777777776;;;;;;;
8;263;;;;20.391111111111112;;;;;;;
8;264;;;;20.427222222222223;;;;;;;
8;265;;;;20.463055555555556;;;;;;;
8;266;;;;20.49888888888889;;;;;;;
8;267;;;;20.53472222222222;;;;;;;
8;268;;;;20.57027777777778;;;;;;;
8;269;;;;20.60638888888889;;;;;;;
8;270;;;;20.642222222222223;;;;;;;
8;271;;;;20.678611111111113;;;;;;;
8;272;;;;20.71388888888889;;;;;;;
8;273;;;;20.75;;;;;;;
8;274;;;;20.78611111111111;;;;;;;
8;275;;;;20.822499999999998;;;;;;;
8;276;;;;20.858055555555556;;;;;;;
8;277;;;;20.893888888888892;;;;;;;
8;278;;;;20.93;;;;;;;
8;279;;;;20.96611111111111;;;;;;;
8;280;;;;21.002222222222223;;;;;;;
8;281;;;;21.03861111111111;;;;;;;
8;282;;;;20.284444444444443;;;;;;;
8;283;;;;20.32027777777778;;;;;;;
8;284;;;;20.356111111111108;;;;;;;
8;285;;;;20.391944444444444;;;;;;;
8;286;;;;20.42777777777778;;;;;;;
8;287;;;;20.46361111111111;;;;;;;
8;288;;;;20.499444444444446;;;;;;;
8;289;;;;20.535;;;;;;;
8;290;;;;20.57111111111111;;;;;;;
8;291;;;;20.60666666666667;;;;;;;
8;292;;;;20.643055555555556;;;;;;;
8;293;;;;20.678611111111113;;;;;;;
8;294;;;;20.714444444444442;;;;;;;
8;295;;;;20.750555555555554;;;;;;;
8;296;;;;20.78666666666667;;;;;;;
8;297;;;;20.822499999999998;;;;;;;
8;298;;;;20.858333333333334;;;;;;;
8;299;;;;20.894444444444446;;;;;;;
8;300;;;;20.930555555555554;;;;;;;
8;301;;;;20.966944444444444;;;;;;;
8;302;;;;21.00277777777778;;;;;;;
8;303;;;;21.038888888888888;;;;;;;
8;304;;;;21.183333333333334;;;;;;;
8;305;;;;21.219444444444445;;;;;;;
8;306;;;;21.255;;;;;;;
8;307;;;;21.290555555555557;;;;;;;
8;308;;;;21.32638888888889;;;;;;;
8;309;;;;21.362222222222222;;;;;;;
8;310;;;;21.39805555555556;;;;;;;
8;311;;;;21.433888888888887;;;;;;;
8;312;;;;21.470277777777778;;;;;;;
8;313;;;;21.50611111111111;;;;;;;
8;314;;;;21.54222222222222;;;;;;;
8;315;;;;21.57888888888889;;;;;;;
